time,rssi,distance
2021-01-11 15:34:22,-61.0,160
2021-01-11 15:34:24,-62.0,160
2021-01-11 15:34:26,-60.0,160
2021-01-11 15:34:31,-59.0,160
2021-01-11 15:34:33,-62.0,160
2021-01-11 15:34:35,-60.0,160
2021-01-11 15:34:37,-64.0,160
2021-01-11 15:34:39,-56.0,160
2021-01-11 15:34:43,-59.0,160
2021-01-11 15:34:45,-56.0,160
2021-01-11 15:34:48,-59.0,160
2021-01-11 15:34:50,-64.0,160
2021-01-11 15:34:54,-66.0,160
2021-01-11 15:34:56,-62.0,160
2021-01-11 15:35:00,-64.0,160
2021-01-11 15:35:02,-59.0,160
2021-01-11 15:35:06,-58.0,160
2021-01-11 15:35:09,-63.0,160
2021-01-11 15:35:11,-62.0,160
2021-01-11 15:35:13,-62.0,160
2021-01-11 15:35:15,-66.0,160
2021-01-11 15:35:17,-66.0,160
2021-01-11 15:35:19,-68.0,160
2021-01-11 15:35:23,-65.0,160
2021-01-11 15:35:26,-59.0,160
2021-01-11 15:35:28,-66.0,160
2021-01-11 15:35:30,-62.0,160
2021-01-11 15:35:32,-59.0,160
2021-01-11 15:35:34,-65.0,160
2021-01-11 15:35:36,-65.0,160
2021-01-11 15:35:38,-60.0,160
2021-01-11 15:35:41,-60.0,160
2021-01-11 15:35:43,-67.0,160
2021-01-11 15:35:47,-59.0,160
2021-01-11 15:35:49,-64.0,160
2021-01-11 15:35:51,-65.0,160
2021-01-11 15:35:53,-65.0,160
2021-01-11 15:35:55,-62.0,160
2021-01-11 15:35:58,-65.0,160
2021-01-11 15:36:00,-61.0,160
2021-01-11 15:36:02,-63.0,160
2021-01-11 15:36:04,-64.0,160
2021-01-11 15:36:06,-66.0,160
2021-01-11 15:36:08,-66.0,160
2021-01-11 15:36:12,-65.0,160
2021-01-11 15:36:15,-56.0,160
2021-01-11 15:36:17,-63.0,160
2021-01-11 15:36:19,-65.0,160
2021-01-11 15:38:21,-56.0,170
2021-01-11 15:38:23,-62.0,170
2021-01-11 15:38:25,-56.0,170
2021-01-11 15:38:28,-56.0,170
2021-01-11 15:38:30,-57.0,170
2021-01-11 15:38:34,-57.0,170
2021-01-11 15:38:36,-65.0,170
2021-01-11 15:38:40,-62.0,170
2021-01-11 15:38:42,-57.0,170
2021-01-11 15:38:44,-58.0,170
2021-01-11 15:38:46,-56.0,170
2021-01-11 15:38:49,-56.0,170
2021-01-11 15:38:53,-56.0,170
2021-01-11 15:38:55,-56.0,170
2021-01-11 15:38:57,-56.0,170
2021-01-11 15:38:59,-66.0,170
2021-01-11 15:39:01,-67.0,170
2021-01-11 15:39:03,-56.0,170
2021-01-11 15:39:06,-56.0,170
2021-01-11 15:39:08,-57.0,170
2021-01-11 15:39:10,-56.0,170
2021-01-11 15:39:12,-67.0,170
2021-01-11 15:39:14,-56.0,170
2021-01-11 15:39:16,-55.0,170
2021-01-11 15:39:18,-57.0,170
2021-01-11 15:39:21,-59.0,170
2021-01-11 15:39:23,-55.0,170
2021-01-11 15:39:25,-63.0,170
2021-01-11 15:39:27,-56.0,170
2021-01-11 15:39:29,-67.0,170
2021-01-11 15:39:31,-59.0,170
2021-01-11 15:39:33,-53.0,170
2021-01-11 15:39:36,-59.0,170
2021-01-11 15:39:38,-56.0,170
2021-01-11 15:39:40,-59.0,170
2021-01-11 15:39:42,-57.0,170
2021-01-11 15:39:44,-56.0,170
2021-01-11 15:39:46,-54.0,170
2021-01-11 15:39:48,-60.0,170
2021-01-11 15:39:51,-56.0,170
2021-01-11 15:39:55,-59.0,170
2021-01-11 15:39:57,-57.0,170
2021-01-11 15:39:59,-56.0,170
2021-01-11 15:40:01,-56.0,170
2021-01-11 15:40:05,-56.0,170
2021-01-11 15:40:08,-66.0,170
2021-01-11 15:40:10,-56.0,170
2021-01-11 15:40:12,-55.0,170
2021-01-11 15:40:14,-60.0,170
2021-01-11 15:40:16,-57.0,170
2021-01-11 15:40:18,-55.0,170
2021-01-11 15:40:21,-55.0,170
2021-01-11 15:40:23,-55.0,170
2021-01-11 15:40:25,-55.0,170
2021-01-11 15:40:27,-58.0,170
2021-01-11 15:40:29,-55.0,170
2021-01-11 15:40:33,-54.0,170
2021-01-11 15:40:35,-56.0,170
2021-01-11 15:40:37,-62.0,170
2021-01-11 15:40:40,-53.0,170
2021-01-11 15:40:42,-57.0,170
2021-01-11 15:40:44,-59.0,170
2021-01-11 15:40:46,-57.0,170
2021-01-11 15:40:48,-59.0,170
2021-01-11 15:40:50,-56.0,170
2021-01-11 15:40:53,-57.0,170
2021-01-11 15:40:55,-57.0,170
2021-01-11 15:40:59,-63.0,170
2021-01-11 15:41:01,-57.0,170
2021-01-11 15:41:03,-54.0,170
2021-01-11 15:41:05,-57.0,170
2021-01-11 15:41:07,-53.0,170
2021-01-11 15:41:09,-61.0,170
2021-01-11 15:41:11,-65.0,170
2021-01-11 15:41:16,-57.0,170
2021-01-11 15:41:18,-56.0,170
2021-01-11 15:41:20,-63.0,170
2021-01-11 15:41:22,-57.0,170
2021-01-11 15:41:24,-57.0,170
2021-01-11 15:41:26,-55.0,170
2021-01-11 15:41:30,-55.0,170
2021-01-11 15:41:33,-57.0,170
2021-01-11 15:41:35,-56.0,170
2021-01-11 15:41:39,-56.0,170
2021-01-11 15:41:41,-55.0,170
2021-01-11 15:41:43,-57.0,170
2021-01-11 15:41:45,-55.0,170
2021-01-11 15:41:47,-55.0,170
2021-01-11 15:41:52,-56.0,170
2021-01-11 15:41:56,-57.0,170
2021-01-11 15:41:58,-57.0,170
2021-01-11 15:42:00,-58.0,170
2021-01-11 15:42:02,-55.0,170
2021-01-11 15:42:04,-59.0,170
2021-01-11 15:42:06,-57.0,170
2021-01-11 15:42:09,-56.0,170
2021-01-11 15:42:11,-54.0,170
2021-01-11 15:42:13,-57.0,170
2021-01-11 15:42:15,-56.0,170
2021-01-11 15:42:17,-58.0,170
2021-01-11 15:42:21,-59.0,170
2021-01-11 15:42:24,-56.0,170
2021-01-11 15:42:26,-59.0,170
2021-01-11 15:42:28,-57.0,170
2021-01-11 15:42:30,-57.0,170
2021-01-11 15:42:32,-56.0,170
2021-01-11 15:42:34,-56.0,170
2021-01-11 15:42:36,-58.0,170
2021-01-11 15:42:38,-56.0,170
2021-01-11 15:42:41,-56.0,170
2021-01-11 15:42:45,-56.0,170
2021-01-11 15:42:47,-59.0,170
2021-01-11 15:42:49,-57.0,170
2021-01-11 15:42:51,-57.0,170
2021-01-11 15:42:53,-57.0,170
2021-01-11 15:42:56,-57.0,170
2021-01-11 15:43:00,-56.0,170
2021-01-11 15:43:02,-58.0,170
2021-01-11 15:43:04,-57.0,170
2021-01-11 15:43:06,-56.0,170
2021-01-11 15:43:08,-61.0,170
2021-01-11 15:43:12,-58.0,170
2021-01-11 15:43:17,-56.0,170
2021-01-11 15:43:19,-57.0,170
2021-01-11 15:43:21,-56.0,170
2021-01-11 15:43:23,-56.0,170
2021-01-11 15:43:25,-56.0,170
2021-01-11 15:43:27,-65.0,170
2021-01-11 15:43:29,-56.0,170
2021-01-11 15:43:32,-63.0,170
2021-01-11 15:43:36,-56.0,170
2021-01-11 15:43:38,-59.0,170
2021-01-11 15:43:40,-56.0,170
2021-01-11 15:43:42,-57.0,170
2021-01-11 15:43:45,-57.0,170
2021-01-11 15:43:47,-57.0,170
2021-01-11 15:43:51,-62.0,170
2021-01-11 15:43:53,-56.0,170
2021-01-11 15:43:55,-54.0,170
2021-01-11 15:43:57,-57.0,170
2021-01-11 15:44:01,-56.0,170
2021-01-11 15:44:04,-58.0,170
2021-01-11 15:44:06,-56.0,170
2021-01-11 15:44:10,-57.0,170
2021-01-11 15:44:14,-55.0,170
2021-01-11 15:44:16,-56.0,170
2021-01-11 15:44:18,-57.0,170
2021-01-11 15:44:21,-53.0,170
2021-01-11 15:44:23,-60.0,170
2021-01-11 15:44:27,-65.0,170
2021-01-11 15:44:29,-56.0,170
2021-01-11 15:44:31,-58.0,170
2021-01-11 15:44:33,-58.0,170
2021-01-11 15:44:35,-59.0,170
2021-01-11 15:44:40,-65.0,170
2021-01-11 15:44:42,-57.0,170
2021-01-11 15:44:44,-57.0,170
2021-01-11 15:44:46,-59.0,170
2021-01-11 15:44:48,-59.0,170
2021-01-11 15:44:50,-64.0,170
2021-01-11 15:44:52,-56.0,170
2021-01-11 15:44:54,-64.0,170
2021-01-11 15:44:57,-64.0,170
2021-01-11 15:44:59,-59.0,170
2021-01-11 15:45:03,-57.0,170
2021-01-11 15:45:05,-56.0,170
2021-01-11 15:45:07,-55.0,170
2021-01-11 15:45:09,-64.0,170
2021-01-11 15:45:12,-65.0,170
2021-01-11 15:45:14,-57.0,170
2021-01-11 15:45:16,-54.0,170
2021-01-11 15:45:18,-56.0,170
2021-01-11 15:45:20,-55.0,170
2021-01-11 15:45:22,-54.0,170
2021-01-11 15:45:24,-57.0,170
2021-01-11 15:45:27,-56.0,170
2021-01-11 15:45:31,-59.0,170
2021-01-11 15:45:33,-57.0,170
2021-01-11 15:45:35,-56.0,170
2021-01-11 15:45:37,-57.0,170
2021-01-11 15:45:39,-57.0,170
2021-01-11 15:45:41,-60.0,170
2021-01-11 15:45:44,-55.0,170
2021-01-11 15:45:46,-60.0,170
2021-01-11 15:45:48,-57.0,170
2021-01-11 15:45:50,-55.0,170
2021-01-11 15:45:52,-54.0,170
2021-01-11 15:45:54,-55.0,170
2021-01-11 15:45:59,-62.0,170
2021-01-11 15:46:01,-58.0,170
2021-01-11 15:46:03,-55.0,170
2021-01-11 15:46:05,-66.0,170
2021-01-11 15:46:09,-53.0,170
2021-01-11 15:46:11,-63.0,170
2021-01-11 15:46:14,-58.0,170
2021-01-11 15:46:18,-57.0,170
2021-01-11 15:46:20,-68.0,170
2021-01-11 15:46:24,-65.0,170
2021-01-11 15:46:26,-57.0,170
2021-01-11 15:46:28,-55.0,170
2021-01-11 15:46:31,-66.0,170
2021-01-11 15:46:33,-57.0,170
2021-01-11 15:46:35,-58.0,170
2021-01-11 15:46:37,-60.0,170
2021-01-11 15:46:39,-57.0,170
2021-01-11 15:46:41,-54.0,170
2021-01-11 15:46:43,-55.0,170
2021-01-11 15:46:46,-57.0,170
2021-01-11 15:46:48,-57.0,170
2021-01-11 15:46:50,-58.0,170
2021-01-11 15:46:52,-58.0,170
2021-01-11 15:46:54,-65.0,170
2021-01-11 15:46:58,-56.0,170
2021-01-11 15:47:00,-54.0,170
2021-01-11 15:47:02,-55.0,170
2021-01-11 15:47:07,-56.0,170
2021-01-11 15:47:11,-56.0,170
2021-01-11 15:47:13,-57.0,170
2021-01-11 15:47:15,-60.0,170
2021-01-11 15:47:17,-60.0,170
2021-01-11 15:47:20,-58.0,170
2021-01-11 15:47:22,-65.0,170
2021-01-11 15:47:26,-53.0,170
2021-01-11 15:47:28,-55.0,170
2021-01-11 15:47:30,-56.0,170
2021-01-11 15:47:32,-54.0,170
2021-01-11 15:47:35,-61.0,170
2021-01-11 15:47:37,-59.0,170
2021-01-11 15:47:39,-56.0,170
2021-01-11 15:47:41,-60.0,170
2021-01-11 15:47:43,-57.0,170
2021-01-11 15:47:45,-58.0,170
2021-01-11 15:47:47,-53.0,170
2021-01-11 15:47:50,-56.0,170
2021-01-11 15:47:52,-56.0,170
2021-01-11 15:47:54,-54.0,170
2021-01-11 15:47:56,-57.0,170
2021-01-11 15:47:58,-61.0,170
2021-01-11 15:48:00,-60.0,170
2021-01-11 15:48:02,-55.0,170
2021-01-11 15:48:06,-57.0,170
2021-01-11 15:48:09,-60.0,170
2021-01-11 15:48:13,-65.0,170
2021-01-11 15:48:15,-58.0,170
2021-01-11 15:48:17,-55.0,170
2021-01-11 15:48:19,-66.0,170
2021-01-11 15:48:21,-56.0,170
2021-01-11 15:48:24,-61.0,170
2021-01-11 15:48:26,-59.0,170
2021-01-11 15:48:28,-60.0,170
2021-01-11 15:48:30,-64.0,170
2021-01-11 15:48:32,-54.0,170
2021-01-11 15:48:34,-56.0,170
2021-01-11 15:48:36,-57.0,170
2021-01-11 15:48:39,-59.0,170
2021-01-11 15:48:41,-63.0,170
2021-01-11 15:48:45,-64.0,170
2021-01-11 15:48:47,-53.0,170
2021-01-11 15:48:49,-58.0,170
2021-01-11 15:48:51,-62.0,170
2021-01-11 15:48:53,-62.0,170
2021-01-11 15:48:56,-58.0,170
2021-01-11 15:49:00,-55.0,170
2021-01-11 15:49:02,-56.0,170
2021-01-11 15:49:04,-55.0,170
2021-01-11 15:49:06,-57.0,170
2021-01-11 15:49:08,-55.0,170
2021-01-11 15:49:13,-56.0,170
2021-01-11 15:49:15,-65.0,170
2021-01-11 15:49:19,-56.0,170
2021-01-11 15:49:21,-56.0,170
2021-01-11 15:49:23,-64.0,170
2021-01-11 15:49:25,-56.0,170
2021-01-11 15:49:27,-65.0,170
2021-01-11 15:49:30,-58.0,170
2021-01-11 15:49:34,-57.0,170
2021-01-11 15:49:36,-66.0,170
2021-01-11 15:49:40,-59.0,170
2021-01-11 15:49:42,-65.0,170
2021-01-11 15:49:44,-55.0,170
2021-01-11 15:49:47,-56.0,170
2021-01-11 15:49:49,-56.0,170
2021-01-11 15:49:51,-55.0,170
2021-01-11 15:49:53,-56.0,170
2021-01-11 15:49:55,-56.0,170
2021-01-11 15:49:57,-61.0,170
2021-01-11 15:50:01,-58.0,170
2021-01-11 15:50:04,-56.0,170
2021-01-11 15:50:06,-56.0,170
2021-01-11 15:50:08,-64.0,170
2021-01-11 15:50:10,-56.0,170
2021-01-11 15:50:12,-55.0,170
2021-01-11 15:50:14,-61.0,170
2021-01-11 15:50:16,-56.0,170
2021-01-11 15:50:19,-56.0,170
2021-01-11 15:50:23,-56.0,170
2021-01-11 15:50:25,-62.0,170
2021-01-11 15:50:27,-61.0,170
2021-01-11 15:50:29,-56.0,170
2021-01-11 15:50:33,-59.0,170
2021-01-11 15:50:36,-59.0,170
2021-01-11 15:50:38,-56.0,170
2021-01-11 15:50:40,-56.0,170
2021-01-11 15:50:42,-57.0,170
2021-01-11 15:50:44,-55.0,170
2021-01-11 15:50:46,-54.0,170
2021-01-11 15:50:48,-63.0,170
2021-01-11 15:50:51,-57.0,170
2021-01-11 15:50:55,-56.0,170
2021-01-11 15:50:57,-55.0,170
2021-01-11 15:50:59,-56.0,170
2021-01-11 15:51:01,-59.0,170
2021-01-11 15:51:03,-58.0,170
2021-01-11 15:51:06,-57.0,170
2021-01-11 15:51:08,-56.0,170
2021-01-11 15:51:12,-55.0,170
2021-01-11 15:51:14,-56.0,170
2021-01-11 15:51:16,-57.0,170
2021-01-11 15:51:18,-59.0,170
2021-01-11 15:51:20,-58.0,170
2021-01-11 15:51:23,-56.0,170
2021-01-11 15:51:25,-55.0,170
2021-01-11 15:51:27,-55.0,170
2021-01-11 15:51:29,-60.0,170
2021-01-11 15:51:31,-58.0,170
2021-01-11 15:51:33,-56.0,170
2021-01-11 15:51:35,-60.0,170
2021-01-11 15:51:38,-64.0,170
2021-01-11 15:51:40,-55.0,170
2021-01-11 15:51:42,-54.0,170
2021-01-11 15:51:44,-67.0,170
2021-01-11 15:51:46,-54.0,170
2021-01-11 15:51:48,-61.0,170
2021-01-11 15:51:50,-56.0,170
2021-01-11 15:51:55,-53.0,170
2021-01-11 15:51:57,-59.0,170
2021-01-11 15:52:01,-54.0,170
2021-01-11 15:52:03,-55.0,170
2021-01-11 15:52:05,-56.0,170
2021-01-11 15:52:07,-55.0,170
2021-01-11 15:52:10,-58.0,170
2021-01-11 15:52:12,-54.0,170
2021-01-11 15:52:16,-56.0,170
2021-01-11 15:52:18,-55.0,170
2021-01-11 15:52:20,-58.0,170
2021-01-11 15:52:25,-56.0,170
2021-01-11 15:52:27,-59.0,170
2021-01-11 15:52:29,-55.0,170
2021-01-11 15:52:33,-70.0,170
2021-01-11 15:52:35,-55.0,170
2021-01-11 15:52:37,-56.0,170
2021-01-11 15:52:39,-61.0,170
2021-01-11 15:52:43,-66.0,170
2021-01-11 15:52:46,-57.0,170
2021-01-11 15:52:48,-62.0,170
2021-01-11 15:52:50,-56.0,170
2021-01-11 15:52:52,-55.0,170
2021-01-11 15:52:54,-56.0,170
2021-01-11 15:52:56,-63.0,170
2021-01-11 15:52:58,-57.0,170
2021-01-11 15:53:00,-54.0,170
2021-01-11 15:53:03,-56.0,170
2021-01-11 15:53:05,-59.0,170
2021-01-11 15:53:07,-55.0,170
2021-01-11 15:53:09,-58.0,170
2021-01-11 15:53:13,-56.0,170
2021-01-11 15:53:15,-60.0,170
2021-01-11 15:53:17,-55.0,170
2021-01-11 15:53:22,-58.0,170
2021-01-11 15:53:26,-56.0,170
2021-01-11 15:53:28,-57.0,170
2021-01-11 15:53:30,-55.0,170
2021-01-11 15:53:32,-66.0,170
2021-01-11 15:53:34,-59.0,170
2021-01-11 15:53:37,-60.0,170
2021-01-11 15:53:39,-55.0,170
2021-01-11 15:53:43,-64.0,170
2021-01-11 15:53:45,-57.0,170
2021-01-11 15:53:47,-56.0,170
2021-01-11 15:53:49,-56.0,170
2021-01-11 15:53:51,-58.0,170
2021-01-11 15:53:54,-58.0,170
2021-01-11 15:53:58,-67.0,170
2021-01-11 15:54:00,-66.0,170
2021-01-11 15:54:02,-53.0,170
2021-01-11 15:54:04,-58.0,170
2021-01-11 15:54:06,-56.0,170
2021-01-11 15:54:09,-55.0,170
2021-01-11 15:54:13,-58.0,170
2021-01-11 15:54:15,-54.0,170
2021-01-11 15:54:17,-56.0,170
2021-01-11 15:54:19,-59.0,170
2021-01-11 15:54:21,-55.0,170
2021-01-11 15:54:24,-56.0,170
2021-01-11 15:54:26,-55.0,170
2021-01-11 15:54:28,-64.0,170
2021-01-11 15:54:30,-64.0,170
2021-01-11 15:54:32,-58.0,170
2021-01-11 15:54:34,-60.0,170
2021-01-11 15:54:36,-60.0,170
2021-01-11 15:54:39,-54.0,170
2021-01-11 15:54:41,-58.0,170
2021-01-11 15:54:43,-58.0,170
2021-01-11 15:54:45,-56.0,170
2021-01-11 15:54:47,-67.0,170
2021-01-11 15:54:49,-54.0,170
2021-01-11 15:54:51,-54.0,170
2021-01-11 15:54:54,-59.0,170
2021-01-11 15:54:56,-57.0,170
2021-01-11 15:55:00,-55.0,170
2021-01-11 15:55:02,-60.0,170
2021-01-11 15:55:04,-54.0,170
2021-01-11 15:55:06,-56.0,170
2021-01-11 15:55:08,-59.0,170
2021-01-11 15:55:10,-64.0,170
2021-01-11 15:55:13,-65.0,170
2021-01-11 15:55:15,-57.0,170
2021-01-11 15:55:17,-58.0,170
2021-01-11 15:55:19,-54.0,170
2021-01-11 15:55:21,-56.0,170
2021-01-11 15:55:25,-59.0,170
2021-01-11 15:55:28,-61.0,170
2021-01-11 15:55:30,-57.0,170
2021-01-11 15:55:32,-54.0,170
2021-01-11 15:55:34,-58.0,170
2021-01-11 15:55:38,-56.0,170
2021-01-11 15:55:40,-59.0,170
2021-01-11 15:55:45,-56.0,170
2021-01-11 15:55:47,-55.0,170
2021-01-11 15:55:51,-58.0,170
2021-01-11 15:55:53,-57.0,170
2021-01-11 15:55:55,-62.0,170
2021-01-11 15:55:57,-53.0,170
2021-01-11 15:56:00,-64.0,170
2021-01-11 15:56:02,-53.0,170
2021-01-11 15:56:06,-60.0,170
2021-01-11 15:56:08,-60.0,170
2021-01-11 15:56:10,-54.0,170
2021-01-11 15:56:12,-64.0,170
2021-01-11 15:56:14,-56.0,170
2021-01-11 15:56:17,-57.0,170
2021-01-11 15:56:19,-59.0,170
2021-01-11 15:56:21,-56.0,170
2021-01-11 15:56:23,-60.0,170
2021-01-11 15:56:25,-60.0,170
2021-01-11 15:56:27,-62.0,170
2021-01-11 15:58:31,-49.0,180
2021-01-11 15:58:33,-49.0,180
2021-01-11 15:58:36,-62.0,180
2021-01-11 15:58:38,-53.0,180
2021-01-11 15:58:40,-64.0,180
2021-01-11 15:58:42,-64.0,180
2021-01-11 15:58:44,-62.0,180
2021-01-11 15:58:46,-55.0,180
2021-01-11 15:58:48,-60.0,180
2021-01-11 15:58:51,-63.0,180
2021-01-11 15:58:53,-48.0,180
2021-01-11 15:58:55,-53.0,180
2021-01-11 15:58:57,-54.0,180
2021-01-11 15:58:59,-56.0,180
2021-01-11 15:59:01,-57.0,180
2021-01-11 15:59:03,-65.0,180
2021-01-11 15:59:06,-60.0,180
2021-01-11 15:59:08,-49.0,180
2021-01-11 15:59:10,-69.0,180
2021-01-11 15:59:12,-65.0,180
2021-01-11 15:59:14,-54.0,180
2021-01-11 15:59:16,-68.0,180
2021-01-11 15:59:19,-55.0,180
2021-01-11 15:59:23,-58.0,180
2021-01-11 15:59:25,-61.0,180
2021-01-11 15:59:27,-50.0,180
2021-01-11 15:59:29,-54.0,180
2021-01-11 15:59:31,-81.0,180
2021-01-11 15:59:34,-50.0,180
2021-01-11 15:59:36,-56.0,180
2021-01-11 15:59:38,-65.0,180
2021-01-11 15:59:40,-51.0,180
2021-01-11 15:59:42,-63.0,180
2021-01-11 15:59:46,-55.0,180
2021-01-11 15:59:49,-61.0,180
2021-01-11 15:59:53,-61.0,180
2021-01-11 15:59:55,-49.0,180
2021-01-11 15:59:57,-64.0,180
2021-01-11 15:59:59,-49.0,180
2021-01-11 16:00:01,-54.0,180
2021-01-11 16:00:06,-52.0,180
2021-01-11 16:00:08,-52.0,180
2021-01-11 16:00:12,-66.0,180
2021-01-11 16:00:14,-50.0,180
2021-01-11 16:00:16,-60.0,180
2021-01-11 16:00:18,-62.0,180
2021-01-11 16:00:21,-57.0,180
2021-01-11 16:00:23,-64.0,180
2021-01-11 16:00:27,-51.0,180
2021-01-11 16:00:29,-51.0,180
2021-01-11 16:00:33,-61.0,180
2021-01-11 16:00:35,-49.0,180
2021-01-11 16:00:38,-51.0,180
2021-01-11 16:00:40,-55.0,180
2021-01-11 16:00:44,-60.0,180
2021-01-11 16:00:46,-52.0,180
2021-01-11 16:00:48,-62.0,180
2021-01-11 16:00:50,-50.0,180
2021-01-11 16:00:52,-52.0,180
2021-01-11 16:00:55,-66.0,180
2021-01-11 16:00:57,-56.0,180
2021-01-11 16:01:01,-51.0,180
2021-01-11 16:01:03,-65.0,180
2021-01-11 16:01:07,-64.0,180
2021-01-11 16:01:09,-52.0,180
2021-01-11 16:01:13,-52.0,180
2021-01-11 16:01:16,-64.0,180
2021-01-11 16:01:18,-52.0,180
2021-01-11 16:01:20,-67.0,180
2021-01-11 16:01:26,-50.0,180
2021-01-11 16:01:28,-66.0,180
2021-01-11 16:01:32,-56.0,180
2021-01-11 16:01:37,-51.0,180
2021-01-11 16:01:41,-66.0,180
2021-01-11 16:01:43,-62.0,180
2021-01-11 16:01:45,-66.0,180
2021-01-11 16:01:49,-60.0,180
2021-01-11 16:01:52,-65.0,180
2021-01-11 16:01:54,-69.0,180
2021-01-11 16:01:56,-57.0,180
2021-01-11 16:02:00,-52.0,180
2021-01-11 16:02:02,-66.0,180
2021-01-11 16:02:04,-52.0,180
2021-01-11 16:02:07,-52.0,180
2021-01-11 16:02:09,-70.0,180
2021-01-11 16:02:11,-53.0,180
2021-01-11 16:02:13,-54.0,180
2021-01-11 16:02:15,-66.0,180
2021-01-11 16:02:17,-58.0,180
2021-01-11 16:02:19,-57.0,180
2021-01-11 16:02:22,-60.0,180
2021-01-11 16:02:26,-56.0,180
2021-01-11 16:02:28,-51.0,180
2021-01-11 16:02:30,-66.0,180
2021-01-11 16:02:34,-61.0,180
2021-01-11 16:02:37,-54.0,180
2021-01-11 16:02:39,-50.0,180
2021-01-11 16:02:41,-62.0,180
2021-01-11 16:02:43,-53.0,180
2021-01-11 16:02:45,-50.0,180
2021-01-11 16:02:47,-68.0,180
2021-01-11 16:02:50,-67.0,180
2021-01-11 16:02:54,-50.0,180
2021-01-11 16:02:58,-65.0,180
2021-01-11 16:03:00,-53.0,180
2021-01-11 16:03:03,-48.0,180
2021-01-11 16:03:05,-66.0,180
2021-01-11 16:03:09,-52.0,180
2021-01-11 16:03:11,-58.0,180
2021-01-11 16:03:15,-53.0,180
2021-01-11 16:03:17,-63.0,180
2021-01-11 16:03:20,-58.0,180
2021-01-11 16:03:22,-64.0,180
2021-01-11 16:03:24,-57.0,180
2021-01-11 16:03:26,-55.0,180
2021-01-11 16:03:28,-55.0,180
2021-01-11 16:03:30,-60.0,180
2021-01-11 16:03:32,-66.0,180
2021-01-11 16:03:37,-56.0,180
2021-01-11 16:03:39,-53.0,180
2021-01-11 16:03:41,-59.0,180
2021-01-11 16:03:43,-53.0,180
2021-01-11 16:03:45,-63.0,180
2021-01-11 16:03:47,-62.0,180
2021-01-11 16:03:50,-57.0,180
2021-01-11 16:03:52,-52.0,180
2021-01-11 16:03:56,-54.0,180
2021-01-11 16:03:58,-54.0,180
2021-01-11 16:04:00,-65.0,180
2021-01-11 16:04:02,-63.0,180
2021-01-11 16:04:05,-55.0,180
2021-01-11 16:04:07,-55.0,180
2021-01-11 16:04:09,-52.0,180
2021-01-11 16:04:11,-53.0,180
2021-01-11 16:04:13,-53.0,180
2021-01-11 16:04:15,-51.0,180
2021-01-11 16:04:18,-51.0,180
2021-01-11 16:04:20,-63.0,180
2021-01-11 16:04:22,-54.0,180
2021-01-11 16:04:24,-63.0,180
2021-01-11 16:04:28,-51.0,180
2021-01-11 16:04:30,-64.0,180
2021-01-11 16:04:32,-53.0,180
2021-01-11 16:04:35,-58.0,180
2021-01-11 16:04:37,-56.0,180
2021-01-11 16:04:39,-51.0,180
2021-01-11 16:04:41,-63.0,180
2021-01-11 16:04:43,-64.0,180
2021-01-11 16:04:45,-59.0,180
2021-01-11 16:04:48,-59.0,180
2021-01-11 16:04:50,-60.0,180
2021-01-11 16:04:52,-60.0,180
2021-01-11 16:04:54,-52.0,180
2021-01-11 16:04:58,-50.0,180
2021-01-11 16:05:00,-53.0,180
2021-01-11 16:05:04,-50.0,180
2021-01-11 16:05:07,-72.0,180
2021-01-11 16:05:09,-54.0,180
2021-01-11 16:05:11,-58.0,180
2021-01-11 16:05:13,-50.0,180
2021-01-11 16:05:15,-64.0,180
2021-01-11 16:05:17,-54.0,180
2021-01-11 16:05:19,-52.0,180
2021-01-11 16:05:22,-52.0,180
2021-01-11 16:05:24,-65.0,180
2021-01-11 16:05:26,-57.0,180
2021-01-11 16:05:28,-57.0,180
2021-01-11 16:05:30,-55.0,180
2021-01-11 16:05:33,-63.0,180
2021-01-11 16:05:35,-53.0,180
2021-01-11 16:05:39,-55.0,180
2021-01-11 16:05:41,-68.0,180
2021-01-11 16:05:43,-64.0,180
2021-01-11 16:05:45,-52.0,180
2021-01-11 16:05:49,-49.0,180
2021-01-11 16:05:52,-49.0,180
2021-01-11 16:05:54,-57.0,180
2021-01-11 16:05:56,-57.0,180
2021-01-11 16:05:58,-57.0,180
2021-01-11 16:06:00,-50.0,180
2021-01-11 16:06:03,-55.0,180
2021-01-11 16:06:05,-60.0,180
2021-01-11 16:06:09,-64.0,180
2021-01-11 16:06:11,-55.0,180
2021-01-11 16:06:13,-55.0,180
2021-01-11 16:06:15,-55.0,180
2021-01-11 16:06:18,-64.0,180
2021-01-11 16:06:22,-53.0,180
2021-01-11 16:06:24,-54.0,180
2021-01-11 16:06:26,-65.0,180
2021-01-11 16:06:28,-53.0,180
2021-01-11 16:06:30,-56.0,180
2021-01-11 16:06:33,-56.0,180
2021-01-11 16:06:35,-54.0,180
2021-01-11 16:06:37,-64.0,180
2021-01-11 16:06:39,-52.0,180
2021-01-11 16:06:41,-52.0,180
2021-01-11 16:06:43,-55.0,180
2021-01-11 16:06:48,-64.0,180
2021-01-11 16:06:50,-53.0,180
2021-01-11 16:06:52,-53.0,180
2021-01-11 16:06:54,-60.0,180
2021-01-11 16:06:56,-63.0,180
2021-01-11 16:06:58,-66.0,180
2021-01-11 16:07:01,-51.0,180
