time,rssi,distance
2021-03-13 21:53:56,-47.0,176
2021-03-13 21:53:58,-51.0,176
2021-03-13 21:54:02,-49.0,176
2021-03-13 21:54:05,-44.0,176
2021-03-13 21:54:09,-52.0,176
2021-03-13 21:54:13,-46.0,176
2021-03-13 21:54:15,-53.0,176
2021-03-13 21:54:17,-47.0,176
2021-03-13 21:54:23,-46.0,176
2021-03-13 21:54:27,-46.0,176
2021-03-13 21:54:30,-53.0,176
2021-03-13 21:54:34,-45.0,176
2021-03-13 21:54:36,-48.0,176
2021-03-13 21:54:40,-61.0,176
2021-03-13 21:54:44,-40.0,176
2021-03-13 21:54:46,-46.0,176
2021-03-13 21:54:48,-46.0,176
2021-03-13 21:54:52,-42.0,176
2021-03-13 21:54:57,-44.0,176
2021-03-13 21:54:59,-46.0,176
2021-03-13 21:55:05,-50.0,176
2021-03-13 21:55:07,-46.0,176
2021-03-13 21:55:09,-46.0,176
2021-03-13 21:55:14,-42.0,176
2021-03-13 21:55:18,-50.0,176
2021-03-13 21:55:22,-45.0,176
2021-03-13 21:55:24,-40.0,176
2021-03-13 21:56:29,-40.0,177
2021-03-13 21:56:31,-45.0,177
2021-03-13 21:56:37,-46.0,177
2021-03-13 21:56:41,-53.0,177
2021-03-13 21:56:43,-42.0,177
2021-03-13 21:56:48,-40.0,177
2021-03-13 21:56:52,-44.0,177
2021-03-13 21:56:54,-47.0,177
2021-03-13 21:56:56,-46.0,177
2021-03-13 21:56:58,-51.0,177
2021-03-13 21:57:00,-46.0,177
2021-03-13 21:57:04,-48.0,177
2021-03-13 21:57:09,-45.0,177
2021-03-13 21:57:13,-41.0,177
2021-03-13 21:57:15,-51.0,177
2021-03-13 21:57:17,-46.0,177
2021-03-13 21:57:23,-40.0,177
2021-03-13 21:57:25,-46.0,177
2021-03-13 21:57:29,-44.0,177
2021-03-13 21:57:32,-54.0,177
2021-03-13 21:57:34,-45.0,177
2021-03-13 21:57:36,-45.0,177
2021-03-13 21:57:44,-47.0,177
2021-03-13 21:57:48,-51.0,177
2021-03-13 21:57:52,-47.0,177
2021-03-13 21:57:57,-40.0,177
2021-03-13 21:58:01,-46.0,177
2021-03-13 21:58:05,-45.0,177
2021-03-13 21:58:09,-54.0,177
2021-03-13 21:58:13,-46.0,177
2021-03-13 21:58:17,-44.0,177
2021-03-13 21:58:19,-41.0,177
2021-03-13 21:58:24,-46.0,177
2021-03-13 21:58:26,-47.0,177
2021-03-13 21:58:28,-47.0,177
2021-03-13 21:58:32,-50.0,177
2021-03-13 21:58:34,-44.0,177
2021-03-13 21:58:36,-58.0,177
2021-03-13 21:58:38,-40.0,177
2021-03-13 21:58:40,-46.0,177
2021-03-13 21:58:44,-42.0,177
2021-03-13 21:58:49,-53.0,177
2021-03-13 21:58:53,-45.0,177
2021-03-13 21:58:55,-46.0,177
2021-03-13 21:58:59,-45.0,177
2021-03-13 21:59:03,-52.0,177
2021-03-13 21:59:07,-53.0,177
2021-03-13 21:59:12,-46.0,177
2021-03-13 21:59:16,-46.0,177
2021-03-13 21:59:20,-46.0,177
2021-03-13 21:59:24,-47.0,177
2021-03-13 21:59:26,-51.0,177
2021-03-13 22:00:30,-42.0,178
2021-03-13 22:00:32,-44.0,178
2021-03-13 22:00:37,-47.0,178
2021-03-13 22:00:39,-46.0,178
2021-03-13 22:00:43,-44.0,178
2021-03-13 22:00:47,-43.0,178
2021-03-13 22:00:49,-45.0,178
2021-03-13 22:00:53,-41.0,178
2021-03-13 22:00:55,-45.0,178
2021-03-13 22:01:00,-46.0,178
2021-03-13 22:01:02,-54.0,178
2021-03-13 22:01:06,-44.0,178
2021-03-13 22:01:10,-47.0,178
2021-03-13 22:01:12,-52.0,178
2021-03-13 22:01:14,-45.0,178
2021-03-13 22:01:18,-41.0,178
2021-03-13 22:01:20,-45.0,178
2021-03-13 22:01:22,-54.0,178
2021-03-13 22:01:27,-56.0,178
2021-03-13 22:01:29,-44.0,178
2021-03-13 22:01:33,-55.0,178
2021-03-13 22:01:37,-47.0,178
2021-03-13 22:01:41,-56.0,178
2021-03-13 22:01:45,-46.0,178
2021-03-13 22:01:47,-52.0,178
2021-03-13 22:01:49,-45.0,178
2021-03-13 22:01:54,-41.0,178
2021-03-13 22:01:56,-47.0,178
2021-03-13 22:01:58,-44.0,178
2021-03-13 22:02:00,-44.0,178
2021-03-13 22:02:02,-44.0,178
2021-03-13 22:02:04,-46.0,178
2021-03-13 22:02:08,-47.0,178
2021-03-13 22:02:10,-45.0,178
2021-03-13 22:02:14,-44.0,178
2021-03-13 22:02:19,-44.0,178
2021-03-13 22:02:21,-46.0,178
2021-03-13 22:02:23,-42.0,178
2021-03-13 22:02:25,-45.0,178
2021-03-13 22:02:29,-40.0,178
2021-03-13 22:02:33,-44.0,178
2021-03-13 22:02:35,-44.0,178
2021-03-13 22:02:40,-44.0,178
2021-03-13 22:02:42,-56.0,178
2021-03-13 22:02:44,-45.0,178
2021-03-13 22:02:46,-44.0,178
2021-03-13 22:02:48,-42.0,178
2021-03-13 22:02:50,-45.0,178
2021-03-13 22:02:54,-53.0,178
2021-03-13 22:02:58,-42.0,178
2021-03-13 22:03:01,-45.0,178
2021-03-13 22:03:05,-41.0,178
2021-03-13 22:03:09,-56.0,178
2021-03-13 22:03:11,-47.0,178
2021-03-13 22:03:13,-52.0,178
2021-03-13 22:03:17,-45.0,178
2021-03-13 22:03:21,-46.0,178
2021-03-13 22:03:23,-54.0,178
2021-03-13 22:03:30,-46.0,178
2021-03-13 22:04:32,-44.0,179
2021-03-13 22:04:36,-51.0,179
2021-03-13 22:04:40,-47.0,179
2021-03-13 22:04:43,-47.0,179
2021-03-13 22:04:47,-52.0,179
2021-03-13 22:04:49,-43.0,179
2021-03-13 22:04:53,-50.0,179
2021-03-13 22:04:55,-42.0,179
2021-03-13 22:04:59,-47.0,179
2021-03-13 22:05:03,-53.0,179
2021-03-13 22:05:07,-46.0,179
2021-03-13 22:05:12,-46.0,179
2021-03-13 22:05:14,-54.0,179
2021-03-13 22:05:18,-58.0,179
2021-03-13 22:05:22,-45.0,179
2021-03-13 22:05:26,-46.0,179
2021-03-13 22:05:30,-54.0,179
2021-03-13 22:05:35,-44.0,179
2021-03-13 22:05:39,-45.0,179
2021-03-13 22:05:41,-48.0,179
2021-03-13 22:05:43,-44.0,179
2021-03-13 22:05:47,-42.0,179
2021-03-13 22:05:51,-44.0,179
2021-03-13 22:05:53,-55.0,179
2021-03-13 22:05:57,-49.0,179
2021-03-13 22:06:02,-46.0,179
2021-03-13 22:06:06,-47.0,179
2021-03-13 22:06:10,-46.0,179
2021-03-13 22:06:14,-45.0,179
2021-03-13 22:06:18,-44.0,179
2021-03-13 22:06:22,-58.0,179
2021-03-13 22:06:24,-42.0,179
2021-03-13 22:06:29,-48.0,179
2021-03-13 22:06:31,-44.0,179
2021-03-13 22:06:33,-45.0,179
2021-03-13 22:06:35,-41.0,179
2021-03-13 22:06:39,-50.0,179
2021-03-13 22:06:43,-46.0,179
2021-03-13 22:06:45,-48.0,179
2021-03-13 22:06:49,-50.0,179
2021-03-13 22:06:54,-47.0,179
2021-03-13 22:06:56,-47.0,179
2021-03-13 22:07:00,-53.0,179
2021-03-13 22:07:02,-46.0,179
2021-03-13 22:07:04,-49.0,179
2021-03-13 22:07:08,-42.0,179
2021-03-13 22:07:12,-47.0,179
2021-03-13 22:07:14,-46.0,179
2021-03-13 22:07:19,-40.0,179
2021-03-13 22:07:23,-40.0,179
2021-03-13 22:07:25,-45.0,179
2021-03-13 22:07:27,-44.0,179
2021-03-13 22:07:29,-54.0,179
2021-03-13 22:07:33,-47.0,179
2021-03-13 22:08:36,-55.0,180
2021-03-13 22:08:38,-47.0,180
2021-03-13 22:08:43,-43.0,180
2021-03-13 22:08:45,-46.0,180
2021-03-13 22:08:49,-46.0,180
2021-03-13 22:08:51,-46.0,180
2021-03-13 22:08:53,-46.0,180
2021-03-13 22:08:57,-45.0,180
2021-03-13 22:09:01,-46.0,180
2021-03-13 22:09:06,-48.0,180
2021-03-13 22:09:10,-45.0,180
2021-03-13 22:09:14,-45.0,180
2021-03-13 22:09:16,-55.0,180
2021-03-13 22:09:18,-47.0,180
2021-03-13 22:09:22,-58.0,180
2021-03-13 22:09:25,-44.0,180
2021-03-13 22:09:27,-58.0,180
2021-03-13 22:09:31,-44.0,180
2021-03-13 22:09:33,-49.0,180
2021-03-13 22:09:37,-61.0,180
2021-03-13 22:09:39,-45.0,180
2021-03-13 22:09:43,-46.0,180
2021-03-13 22:09:46,-48.0,180
2021-03-13 22:09:50,-46.0,180
2021-03-13 22:09:54,-41.0,180
2021-03-13 22:09:58,-44.0,180
2021-03-13 22:10:02,-42.0,180
2021-03-13 22:10:06,-45.0,180
2021-03-13 22:10:08,-47.0,180
2021-03-13 22:10:13,-45.0,180
2021-03-13 22:10:15,-52.0,180
2021-03-13 22:10:19,-44.0,180
2021-03-13 22:10:23,-46.0,180
2021-03-13 22:10:27,-60.0,180
2021-03-13 22:10:31,-45.0,180
2021-03-13 22:10:35,-60.0,180
2021-03-13 22:10:39,-55.0,180
2021-03-13 22:10:44,-48.0,180
2021-03-13 22:10:46,-63.0,180
2021-03-13 22:10:50,-48.0,180
2021-03-13 22:10:52,-46.0,180
2021-03-13 22:10:56,-44.0,180
2021-03-13 22:10:58,-45.0,180
2021-03-13 22:11:04,-46.0,180
2021-03-13 22:11:09,-45.0,180
2021-03-13 22:11:11,-42.0,180
2021-03-13 22:11:13,-46.0,180
2021-03-13 22:11:19,-47.0,180
2021-03-13 22:11:21,-43.0,180
2021-03-13 22:11:26,-44.0,180
2021-03-13 22:11:28,-46.0,180
2021-03-13 22:11:32,-55.0,180
2021-03-13 22:11:34,-45.0,180
2021-03-13 22:12:38,-48.0,181
2021-03-13 22:12:41,-44.0,181
2021-03-13 22:12:45,-55.0,181
2021-03-13 22:12:47,-45.0,181
2021-03-13 22:12:49,-43.0,181
2021-03-13 22:12:51,-48.0,181
2021-03-13 22:12:55,-48.0,181
2021-03-13 22:12:57,-46.0,181
2021-03-13 22:13:02,-44.0,181
2021-03-13 22:13:06,-45.0,181
2021-03-13 22:13:12,-46.0,181
2021-03-13 22:13:16,-46.0,181
2021-03-13 22:13:18,-44.0,181
2021-03-13 22:13:20,-51.0,181
2021-03-13 22:13:22,-44.0,181
2021-03-13 22:13:27,-65.0,181
2021-03-13 22:13:31,-53.0,181
2021-03-13 22:13:33,-46.0,181
2021-03-13 22:13:35,-45.0,181
2021-03-13 22:13:39,-45.0,181
2021-03-13 22:13:43,-44.0,181
2021-03-13 22:13:48,-48.0,181
2021-03-13 22:13:50,-45.0,181
2021-03-13 22:13:54,-45.0,181
2021-03-13 22:13:56,-45.0,181
2021-03-13 22:13:58,-45.0,181
2021-03-13 22:14:02,-44.0,181
2021-03-13 22:14:06,-44.0,181
2021-03-13 22:14:08,-48.0,181
2021-03-13 22:14:11,-45.0,181
2021-03-13 22:14:13,-51.0,181
2021-03-13 22:14:15,-46.0,181
2021-03-13 22:14:19,-44.0,181
2021-03-13 22:14:21,-49.0,181
2021-03-13 22:14:23,-44.0,181
2021-03-13 22:14:25,-51.0,181
2021-03-13 22:14:27,-48.0,181
2021-03-13 22:14:29,-45.0,181
2021-03-13 22:14:31,-51.0,181
2021-03-13 22:14:36,-45.0,181
2021-03-13 22:14:40,-46.0,181
2021-03-13 22:14:42,-49.0,181
2021-03-13 22:14:46,-48.0,181
2021-03-13 22:14:50,-44.0,181
2021-03-13 22:14:52,-44.0,181
2021-03-13 22:14:55,-45.0,181
2021-03-13 22:14:57,-48.0,181
2021-03-13 22:15:01,-47.0,181
2021-03-13 22:15:03,-44.0,181
2021-03-13 22:15:07,-50.0,181
2021-03-13 22:15:11,-44.0,181
2021-03-13 22:15:13,-45.0,181
2021-03-13 22:15:15,-66.0,181
2021-03-13 22:15:18,-46.0,181
2021-03-13 22:15:22,-44.0,181
2021-03-13 22:15:24,-45.0,181
2021-03-13 22:15:26,-50.0,181
2021-03-13 22:15:30,-45.0,181
2021-03-13 22:15:34,-49.0,181
2021-03-13 22:16:41,-46.0,182
2021-03-13 22:16:45,-46.0,182
2021-03-13 22:16:49,-49.0,182
2021-03-13 22:16:51,-45.0,182
2021-03-13 22:16:55,-49.0,182
2021-03-13 22:16:59,-45.0,182
2021-03-13 22:17:03,-49.0,182
2021-03-13 22:17:07,-45.0,182
2021-03-13 22:17:12,-44.0,182
2021-03-13 22:17:14,-44.0,182
2021-03-13 22:17:16,-45.0,182
2021-03-13 22:17:18,-50.0,182
2021-03-13 22:17:20,-45.0,182
2021-03-13 22:17:22,-50.0,182
2021-03-13 22:17:24,-45.0,182
2021-03-13 22:17:26,-54.0,182
2021-03-13 22:17:29,-44.0,182
2021-03-13 22:17:31,-47.0,182
2021-03-13 22:17:33,-46.0,182
2021-03-13 22:17:37,-49.0,182
2021-03-13 22:17:39,-45.0,182
2021-03-13 22:17:41,-46.0,182
2021-03-13 22:17:45,-45.0,182
2021-03-13 22:17:47,-46.0,182
2021-03-13 22:17:51,-46.0,182
2021-03-13 22:17:56,-48.0,182
2021-03-13 22:17:58,-45.0,182
2021-03-13 22:18:00,-50.0,182
2021-03-13 22:18:04,-47.0,182
2021-03-13 22:18:08,-45.0,182
2021-03-13 22:18:12,-45.0,182
2021-03-13 22:18:17,-46.0,182
2021-03-13 22:18:21,-45.0,182
2021-03-13 22:18:23,-54.0,182
2021-03-13 22:18:25,-46.0,182
2021-03-13 22:18:29,-50.0,182
2021-03-13 22:18:31,-52.0,182
2021-03-13 22:18:33,-50.0,182
2021-03-13 22:18:38,-51.0,182
2021-03-13 22:18:42,-45.0,182
2021-03-13 22:18:46,-46.0,182
2021-03-13 22:18:48,-47.0,182
2021-03-13 22:18:52,-48.0,182
2021-03-13 22:18:56,-45.0,182
2021-03-13 22:19:01,-46.0,182
2021-03-13 22:19:05,-46.0,182
2021-03-13 22:19:09,-45.0,182
2021-03-13 22:19:13,-46.0,182
2021-03-13 22:19:17,-45.0,182
2021-03-13 22:19:22,-46.0,182
2021-03-13 22:19:24,-50.0,182
2021-03-13 22:19:26,-45.0,182
2021-03-13 22:19:28,-44.0,182
2021-03-13 22:19:32,-47.0,182
2021-03-13 22:19:36,-45.0,182
2021-03-13 22:19:40,-46.0,182
2021-03-13 22:20:41,-49.0,183
2021-03-13 22:20:43,-46.0,183
2021-03-13 22:20:47,-47.0,183
2021-03-13 22:20:51,-45.0,183
2021-03-13 22:20:56,-47.0,183
2021-03-13 22:20:58,-46.0,183
2021-03-13 22:21:00,-49.0,183
2021-03-13 22:21:02,-45.0,183
2021-03-13 22:21:06,-48.0,183
2021-03-13 22:21:08,-50.0,183
2021-03-13 22:21:11,-45.0,183
2021-03-13 22:21:15,-49.0,183
2021-03-13 22:21:19,-46.0,183
2021-03-13 22:21:23,-47.0,183
2021-03-13 22:21:27,-49.0,183
2021-03-13 22:21:31,-46.0,183
2021-03-13 22:21:33,-47.0,183
2021-03-13 22:21:39,-46.0,183
2021-03-13 22:21:44,-49.0,183
2021-03-13 22:21:48,-47.0,183
2021-03-13 22:21:54,-46.0,183
2021-03-13 22:21:58,-47.0,183
2021-03-13 22:22:02,-45.0,183
2021-03-13 22:22:06,-46.0,183
2021-03-13 22:22:11,-46.0,183
2021-03-13 22:22:15,-49.0,183
2021-03-13 22:22:19,-47.0,183
2021-03-13 22:22:23,-46.0,183
2021-03-13 22:22:27,-49.0,183
2021-03-13 22:22:31,-46.0,183
2021-03-13 22:22:33,-52.0,183
2021-03-13 22:22:37,-49.0,183
2021-03-13 22:22:42,-47.0,183
2021-03-13 22:22:44,-51.0,183
2021-03-13 22:22:48,-50.0,183
2021-03-13 22:22:52,-52.0,183
2021-03-13 22:22:56,-46.0,183
2021-03-13 22:23:00,-46.0,183
2021-03-13 22:23:03,-47.0,183
2021-03-13 22:23:07,-46.0,183
2021-03-13 22:23:11,-48.0,183
2021-03-13 22:23:15,-46.0,183
2021-03-13 22:23:17,-46.0,183
2021-03-13 22:23:19,-48.0,183
2021-03-13 22:23:21,-45.0,183
2021-03-13 22:23:26,-46.0,183
2021-03-13 22:23:30,-48.0,183
2021-03-13 22:23:32,-48.0,183
2021-03-13 22:23:34,-45.0,183
2021-03-13 22:23:38,-51.0,183
2021-03-13 22:23:40,-50.0,183
2021-03-13 22:23:42,-52.0,183
2021-03-13 22:24:45,-47.0,184
2021-03-13 22:24:49,-48.0,184
2021-03-13 22:24:53,-46.0,184
2021-03-13 22:24:56,-46.0,184
2021-03-13 22:25:00,-48.0,184
2021-03-13 22:25:04,-50.0,184
2021-03-13 22:25:08,-47.0,184
2021-03-13 22:25:10,-46.0,184
2021-03-13 22:25:12,-45.0,184
2021-03-13 22:25:14,-46.0,184
2021-03-13 22:25:16,-49.0,184
2021-03-13 22:25:21,-45.0,184
2021-03-13 22:25:23,-48.0,184
2021-03-13 22:25:27,-47.0,184
2021-03-13 22:25:33,-47.0,184
2021-03-13 22:25:35,-49.0,184
2021-03-13 22:25:39,-47.0,184
2021-03-13 22:25:44,-47.0,184
2021-03-13 22:25:46,-47.0,184
2021-03-13 22:25:50,-45.0,184
2021-03-13 22:25:52,-48.0,184
2021-03-13 22:25:56,-48.0,184
2021-03-13 22:25:58,-45.0,184
2021-03-13 22:26:03,-46.0,184
2021-03-13 22:26:09,-46.0,184
2021-03-13 22:26:13,-49.0,184
2021-03-13 22:26:17,-46.0,184
2021-03-13 22:26:19,-48.0,184
2021-03-13 22:26:21,-46.0,184
2021-03-13 22:26:23,-48.0,184
2021-03-13 22:26:26,-46.0,184
2021-03-13 22:26:30,-47.0,184
2021-03-13 22:26:34,-47.0,184
2021-03-13 22:26:36,-50.0,184
2021-03-13 22:26:40,-46.0,184
2021-03-13 22:26:44,-45.0,184
2021-03-13 22:26:46,-48.0,184
2021-03-13 22:26:48,-48.0,184
2021-03-13 22:26:53,-48.0,184
2021-03-13 22:26:55,-50.0,184
2021-03-13 22:26:57,-47.0,184
2021-03-13 22:26:59,-47.0,184
2021-03-13 22:27:03,-45.0,184
2021-03-13 22:27:05,-46.0,184
2021-03-13 22:27:07,-50.0,184
2021-03-13 22:27:12,-47.0,184
2021-03-13 22:27:16,-46.0,184
2021-03-13 22:27:18,-48.0,184
2021-03-13 22:27:20,-46.0,184
2021-03-13 22:27:24,-50.0,184
2021-03-13 22:27:28,-48.0,184
2021-03-13 22:27:32,-48.0,184
2021-03-13 22:27:34,-47.0,184
2021-03-13 22:27:39,-48.0,184
2021-03-13 22:27:43,-45.0,184
2021-03-13 22:27:45,-47.0,184
2021-03-13 22:28:46,-48.0,185
2021-03-13 22:28:50,-50.0,185
2021-03-13 22:28:52,-51.0,185
2021-03-13 22:28:54,-48.0,185
2021-03-13 22:28:56,-49.0,185
2021-03-13 22:29:00,-46.0,185
2021-03-13 22:29:02,-50.0,185
2021-03-13 22:29:07,-51.0,185
2021-03-13 22:29:09,-50.0,185
2021-03-13 22:29:13,-46.0,185
2021-03-13 22:29:17,-48.0,185
2021-03-13 22:29:19,-51.0,185
2021-03-13 22:29:23,-51.0,185
2021-03-13 22:29:25,-47.0,185
2021-03-13 22:29:29,-48.0,185
2021-03-13 22:29:34,-47.0,185
2021-03-13 22:29:36,-47.0,185
2021-03-13 22:29:40,-48.0,185
2021-03-13 22:29:44,-46.0,185
2021-03-13 22:29:48,-46.0,185
2021-03-13 22:29:50,-44.0,185
2021-03-13 22:29:52,-45.0,185
2021-03-13 22:29:57,-49.0,185
2021-03-13 22:30:01,-48.0,185
2021-03-13 22:30:03,-49.0,185
2021-03-13 22:30:07,-45.0,185
2021-03-13 22:30:09,-49.0,185
2021-03-13 22:30:11,-48.0,185
2021-03-13 22:30:14,-45.0,185
2021-03-13 22:30:16,-47.0,185
2021-03-13 22:30:18,-46.0,185
2021-03-13 22:30:22,-47.0,185
2021-03-13 22:30:26,-50.0,185
2021-03-13 22:30:28,-47.0,185
2021-03-13 22:30:30,-45.0,185
2021-03-13 22:30:32,-50.0,185
2021-03-13 22:30:36,-51.0,185
2021-03-13 22:30:41,-50.0,185
2021-03-13 22:30:43,-48.0,185
2021-03-13 22:30:45,-48.0,185
2021-03-13 22:30:47,-48.0,185
2021-03-13 22:30:51,-45.0,185
2021-03-13 22:30:55,-49.0,185
2021-03-13 22:30:57,-47.0,185
2021-03-13 22:31:02,-46.0,185
2021-03-13 22:31:06,-45.0,185
2021-03-13 22:31:08,-47.0,185
2021-03-13 22:31:10,-48.0,185
2021-03-13 22:31:14,-47.0,185
2021-03-13 22:31:18,-50.0,185
2021-03-13 22:31:23,-48.0,185
2021-03-13 22:31:27,-51.0,185
2021-03-13 22:31:31,-46.0,185
2021-03-13 22:31:33,-47.0,185
2021-03-13 22:31:35,-47.0,185
2021-03-13 22:31:37,-49.0,185
2021-03-13 22:31:41,-45.0,185
2021-03-13 22:31:44,-46.0,185
2021-03-13 22:31:46,-47.0,185
2021-03-13 22:32:49,-50.0,186
2021-03-13 22:32:53,-48.0,186
2021-03-13 22:32:57,-45.0,186
2021-03-13 22:33:01,-45.0,186
2021-03-13 22:33:05,-48.0,186
2021-03-13 22:33:07,-53.0,186
2021-03-13 22:33:11,-52.0,186
2021-03-13 22:33:14,-45.0,186
2021-03-13 22:33:16,-53.0,186
2021-03-13 22:33:20,-49.0,186
2021-03-13 22:33:26,-53.0,186
2021-03-13 22:33:30,-46.0,186
2021-03-13 22:33:35,-45.0,186
2021-03-13 22:33:37,-52.0,186
2021-03-13 22:33:41,-50.0,186
2021-03-13 22:33:45,-45.0,186
2021-03-13 22:33:47,-45.0,186
2021-03-13 22:33:51,-53.0,186
2021-03-13 22:33:55,-46.0,186
2021-03-13 22:33:59,-45.0,186
2021-03-13 22:34:04,-45.0,186
2021-03-13 22:34:06,-46.0,186
2021-03-13 22:34:10,-53.0,186
2021-03-13 22:34:12,-45.0,186
2021-03-13 22:34:14,-46.0,186
2021-03-13 22:34:16,-46.0,186
2021-03-13 22:34:18,-52.0,186
2021-03-13 22:34:21,-47.0,186
2021-03-13 22:34:25,-51.0,186
2021-03-13 22:34:27,-45.0,186
2021-03-13 22:34:29,-49.0,186
2021-03-13 22:34:31,-49.0,186
2021-03-13 22:34:33,-45.0,186
2021-03-13 22:34:35,-48.0,186
2021-03-13 22:34:37,-50.0,186
2021-03-13 22:34:42,-48.0,186
2021-03-13 22:34:46,-46.0,186
2021-03-13 22:34:48,-49.0,186
2021-03-13 22:34:52,-44.0,186
2021-03-13 22:34:54,-50.0,186
2021-03-13 22:34:58,-48.0,186
2021-03-13 22:35:03,-48.0,186
2021-03-13 22:35:07,-49.0,186
2021-03-13 22:35:09,-48.0,186
2021-03-13 22:35:13,-46.0,186
2021-03-13 22:35:17,-52.0,186
2021-03-13 22:35:21,-46.0,186
2021-03-13 22:35:26,-50.0,186
2021-03-13 22:35:28,-50.0,186
2021-03-13 22:35:30,-47.0,186
2021-03-13 22:35:32,-48.0,186
2021-03-13 22:35:34,-49.0,186
2021-03-13 22:35:38,-47.0,186
2021-03-13 22:35:40,-47.0,186
2021-03-13 22:35:44,-50.0,186
2021-03-13 22:35:49,-48.0,186
2021-03-13 22:36:51,-51.0,187
2021-03-13 22:36:54,-48.0,187
2021-03-13 22:36:58,-53.0,187
2021-03-13 22:37:02,-57.0,187
2021-03-13 22:37:04,-44.0,187
2021-03-13 22:37:08,-48.0,187
2021-03-13 22:37:13,-45.0,187
2021-03-13 22:37:17,-45.0,187
2021-03-13 22:37:19,-45.0,187
2021-03-13 22:37:21,-52.0,187
2021-03-13 22:37:25,-48.0,187
2021-03-13 22:37:29,-47.0,187
2021-03-13 22:37:33,-45.0,187
2021-03-13 22:37:37,-45.0,187
2021-03-13 22:37:42,-55.0,187
2021-03-13 22:37:48,-47.0,187
2021-03-13 22:37:52,-54.0,187
2021-03-13 22:37:54,-49.0,187
2021-03-13 22:37:58,-45.0,187
2021-03-13 22:38:03,-55.0,187
2021-03-13 22:38:07,-57.0,187
2021-03-13 22:38:09,-46.0,187
2021-03-13 22:38:13,-48.0,187
2021-03-13 22:38:17,-48.0,187
2021-03-13 22:38:21,-48.0,187
2021-03-13 22:38:25,-46.0,187
2021-03-13 22:38:28,-49.0,187
2021-03-13 22:38:30,-56.0,187
2021-03-13 22:38:32,-47.0,187
2021-03-13 22:38:34,-55.0,187
2021-03-13 22:38:36,-46.0,187
2021-03-13 22:38:38,-48.0,187
2021-03-13 22:38:42,-48.0,187
2021-03-13 22:38:44,-45.0,187
2021-03-13 22:38:48,-47.0,187
2021-03-13 22:38:50,-51.0,187
2021-03-13 22:38:53,-45.0,187
2021-03-13 22:38:55,-45.0,187
2021-03-13 22:38:59,-45.0,187
2021-03-13 22:39:03,-48.0,187
2021-03-13 22:39:05,-47.0,187
2021-03-13 22:39:09,-51.0,187
2021-03-13 22:39:11,-45.0,187
2021-03-13 22:39:13,-57.0,187
2021-03-13 22:39:15,-45.0,187
2021-03-13 22:39:19,-44.0,187
2021-03-13 22:39:24,-46.0,187
2021-03-13 22:39:28,-45.0,187
2021-03-13 22:39:30,-56.0,187
2021-03-13 22:39:34,-45.0,187
2021-03-13 22:39:38,-44.0,187
2021-03-13 22:39:43,-46.0,187
2021-03-13 22:39:47,-49.0,187
2021-03-13 22:39:51,-45.0,187
2021-03-13 22:40:53,-48.0,188
2021-03-13 22:40:55,-44.0,188
2021-03-13 22:40:58,-47.0,188
2021-03-13 22:41:00,-44.0,188
2021-03-13 22:41:04,-48.0,188
2021-03-13 22:41:08,-46.0,188
2021-03-13 22:41:12,-48.0,188
2021-03-13 22:41:16,-44.0,188
2021-03-13 22:41:21,-53.0,188
2021-03-13 22:41:25,-52.0,188
2021-03-13 22:41:29,-49.0,188
2021-03-13 22:41:35,-50.0,188
2021-03-13 22:41:37,-48.0,188
2021-03-13 22:41:41,-46.0,188
2021-03-13 22:41:46,-46.0,188
2021-03-13 22:41:48,-47.0,188
2021-03-13 22:41:50,-47.0,188
2021-03-13 22:41:52,-50.0,188
2021-03-13 22:41:56,-53.0,188
2021-03-13 22:41:58,-46.0,188
2021-03-13 22:42:02,-45.0,188
2021-03-13 22:42:07,-56.0,188
2021-03-13 22:42:11,-60.0,188
2021-03-13 22:42:13,-45.0,188
2021-03-13 22:42:15,-52.0,188
2021-03-13 22:42:17,-48.0,188
2021-03-13 22:42:23,-45.0,188
2021-03-13 22:42:28,-47.0,188
2021-03-13 22:42:32,-46.0,188
2021-03-13 22:42:34,-46.0,188
2021-03-13 22:42:36,-46.0,188
2021-03-13 22:42:38,-52.0,188
2021-03-13 22:42:40,-47.0,188
2021-03-13 22:42:44,-46.0,188
2021-03-13 22:42:48,-45.0,188
2021-03-13 22:42:51,-45.0,188
2021-03-13 22:42:55,-48.0,188
2021-03-13 22:42:59,-45.0,188
2021-03-13 22:43:03,-45.0,188
2021-03-13 22:43:07,-55.0,188
2021-03-13 22:43:11,-44.0,188
2021-03-13 22:43:13,-58.0,188
2021-03-13 22:43:18,-46.0,188
2021-03-13 22:43:20,-44.0,188
2021-03-13 22:43:22,-45.0,188
2021-03-13 22:43:26,-45.0,188
2021-03-13 22:43:30,-48.0,188
2021-03-13 22:43:32,-59.0,188
2021-03-13 22:43:34,-46.0,188
2021-03-13 22:43:39,-45.0,188
2021-03-13 22:43:43,-45.0,188
2021-03-13 22:43:47,-46.0,188
2021-03-13 22:43:49,-48.0,188
2021-03-13 22:43:51,-47.0,188
2021-03-13 22:43:53,-48.0,188
2021-03-13 22:44:58,-44.0,189
2021-03-13 22:45:03,-47.0,189
2021-03-13 22:45:05,-46.0,189
2021-03-13 22:45:09,-46.0,189
2021-03-13 22:45:11,-45.0,189
2021-03-13 22:45:15,-47.0,189
2021-03-13 22:45:17,-45.0,189
