time,rssi,distance
2021-01-11 14:51:09,-51.0,140
2021-01-11 14:51:11,-59.0,140
2021-01-11 14:51:13,-53.0,140
2021-01-11 14:51:16,-53.0,140
2021-01-11 14:51:18,-53.0,140
2021-01-11 14:51:20,-61.0,140
2021-01-11 14:51:24,-50.0,140
2021-01-11 14:51:26,-53.0,140
2021-01-11 14:51:29,-53.0,140
2021-01-11 14:51:31,-60.0,140
2021-01-11 14:51:33,-50.0,140
2021-01-11 14:51:35,-54.0,140
2021-01-11 14:51:37,-50.0,140
2021-01-11 14:51:39,-51.0,140
2021-01-11 14:51:42,-50.0,140
2021-01-11 14:51:44,-57.0,140
2021-01-11 14:51:46,-57.0,140
2021-01-11 14:51:48,-63.0,140
2021-01-11 14:51:52,-50.0,140
2021-01-11 14:51:54,-62.0,140
2021-01-11 14:51:57,-56.0,140
2021-01-11 14:51:59,-60.0,140
2021-01-11 14:52:01,-51.0,140
2021-01-11 14:52:03,-61.0,140
2021-01-11 14:52:07,-58.0,140
2021-01-11 14:52:09,-59.0,140
2021-01-11 14:52:11,-60.0,140
2021-01-11 14:52:14,-62.0,140
2021-01-11 14:52:16,-57.0,140
2021-01-11 14:52:18,-61.0,140
2021-01-11 14:52:20,-57.0,140
2021-01-11 14:52:22,-58.0,140
2021-01-11 14:52:25,-58.0,140
2021-01-11 14:52:29,-60.0,140
2021-01-11 14:52:31,-61.0,140
2021-01-11 14:52:33,-57.0,140
2021-01-11 14:52:35,-61.0,140
2021-01-11 14:52:37,-58.0,140
2021-01-11 14:52:40,-57.0,140
2021-01-11 14:52:42,-52.0,140
2021-01-11 14:52:44,-58.0,140
2021-01-11 14:52:46,-58.0,140
2021-01-11 14:52:48,-57.0,140
2021-01-11 14:52:50,-58.0,140
2021-01-11 14:52:55,-60.0,140
2021-01-11 14:52:57,-60.0,140
2021-01-11 14:52:59,-61.0,140
2021-01-11 14:53:01,-60.0,140
2021-01-11 14:53:03,-60.0,140
2021-01-11 14:53:05,-59.0,140
2021-01-11 14:53:07,-59.0,140
2021-01-11 14:53:10,-58.0,140
2021-01-11 14:53:12,-60.0,140
2021-01-11 14:53:16,-60.0,140
2021-01-11 14:53:18,-60.0,140
2021-01-11 14:53:20,-58.0,140
2021-01-11 14:53:22,-59.0,140
2021-01-11 14:53:25,-60.0,140
2021-01-11 14:53:27,-60.0,140
2021-01-11 14:53:31,-60.0,140
2021-01-11 14:53:33,-60.0,140
2021-01-11 14:53:35,-60.0,140
2021-01-11 14:53:38,-60.0,140
2021-01-11 14:53:40,-56.0,140
2021-01-11 14:53:42,-60.0,140
2021-01-11 14:53:44,-59.0,140
2021-01-11 14:53:46,-54.0,140
2021-01-11 14:53:48,-59.0,140
2021-01-11 14:53:50,-58.0,140
2021-01-11 14:53:53,-61.0,140
2021-01-11 14:53:55,-58.0,140
2021-01-11 14:53:57,-60.0,140
2021-01-11 14:53:59,-59.0,140
2021-01-11 14:54:01,-53.0,140
2021-01-11 14:54:03,-59.0,140
2021-01-11 14:54:05,-59.0,140
2021-01-11 14:54:08,-59.0,140
2021-01-11 14:54:10,-59.0,140
2021-01-11 14:54:12,-56.0,140
2021-01-11 14:54:14,-58.0,140
2021-01-11 14:54:16,-57.0,140
2021-01-11 14:54:19,-57.0,140
2021-01-11 14:54:21,-59.0,140
2021-01-11 14:54:23,-55.0,140
2021-01-11 14:54:25,-57.0,140
2021-01-11 14:54:27,-57.0,140
2021-01-11 14:54:29,-57.0,140
2021-01-11 14:54:31,-60.0,140
2021-01-11 14:54:33,-58.0,140
2021-01-11 14:54:36,-53.0,140
2021-01-11 14:54:38,-56.0,140
2021-01-11 14:54:40,-52.0,140
2021-01-11 14:54:42,-52.0,140
2021-01-11 14:54:44,-59.0,140
2021-01-11 14:54:46,-56.0,140
2021-01-11 14:54:48,-55.0,140
2021-01-11 14:54:51,-57.0,140
2021-01-11 14:54:53,-53.0,140
2021-01-11 14:54:55,-56.0,140
2021-01-11 14:54:57,-52.0,140
2021-01-11 14:54:59,-52.0,140
2021-01-11 14:55:01,-50.0,140
2021-01-11 14:55:03,-59.0,140
2021-01-11 14:55:06,-53.0,140
2021-01-11 14:55:08,-59.0,140
2021-01-11 14:55:10,-54.0,140
2021-01-11 14:55:12,-59.0,140
2021-01-11 14:55:14,-56.0,140
2021-01-11 14:55:18,-59.0,140
2021-01-11 14:55:21,-53.0,140
2021-01-11 14:55:23,-52.0,140
2021-01-11 14:55:25,-55.0,140
2021-01-11 14:55:27,-49.0,140
2021-01-11 14:55:29,-53.0,140
2021-01-11 14:55:31,-53.0,140
2021-01-11 14:55:33,-58.0,140
2021-01-11 14:55:36,-51.0,140
2021-01-11 14:55:38,-54.0,140
2021-01-11 14:55:40,-62.0,140
2021-01-11 14:55:42,-54.0,140
2021-01-11 14:55:44,-63.0,140
2021-01-11 14:55:46,-63.0,140
2021-01-11 14:55:49,-57.0,140
2021-01-11 14:55:51,-54.0,140
2021-01-11 14:55:53,-55.0,140
2021-01-11 14:55:55,-61.0,140
2021-01-11 14:55:57,-56.0,140
2021-01-11 14:58:00,-59.0,150
2021-01-11 14:58:03,-57.0,150
2021-01-11 14:58:05,-59.0,150
2021-01-11 14:58:07,-57.0,150
2021-01-11 14:58:09,-57.0,150
2021-01-11 14:58:11,-52.0,150
2021-01-11 14:58:13,-54.0,150
2021-01-11 14:58:15,-52.0,150
2021-01-11 14:58:18,-58.0,150
2021-01-11 14:58:20,-59.0,150
2021-01-11 14:58:22,-53.0,150
2021-01-11 14:58:24,-58.0,150
2021-01-11 14:58:26,-53.0,150
2021-01-11 14:58:28,-52.0,150
2021-01-11 14:58:30,-59.0,150
2021-01-11 14:58:33,-55.0,150
2021-01-11 14:58:35,-54.0,150
2021-01-11 14:58:39,-58.0,150
2021-01-11 14:58:41,-53.0,150
2021-01-11 14:58:43,-60.0,150
2021-01-11 14:58:46,-63.0,150
2021-01-11 14:58:48,-58.0,150
2021-01-11 14:58:50,-60.0,150
2021-01-11 14:58:54,-55.0,150
2021-01-11 14:58:56,-57.0,150
2021-01-11 14:58:58,-58.0,150
2021-01-11 14:59:00,-59.0,150
2021-01-11 14:59:02,-60.0,150
2021-01-11 14:59:05,-53.0,150
2021-01-11 14:59:07,-54.0,150
2021-01-11 14:59:09,-55.0,150
2021-01-11 14:59:11,-57.0,150
2021-01-11 14:59:15,-57.0,150
2021-01-11 14:59:17,-57.0,150
2021-01-11 14:59:20,-56.0,150
2021-01-11 14:59:22,-53.0,150
2021-01-11 14:59:24,-54.0,150
2021-01-11 14:59:28,-60.0,150
2021-01-11 14:59:30,-54.0,150
2021-01-11 14:59:33,-60.0,150
2021-01-11 14:59:35,-58.0,150
2021-01-11 14:59:39,-53.0,150
2021-01-11 14:59:41,-52.0,150
2021-01-11 14:59:45,-60.0,150
2021-01-11 14:59:47,-59.0,150
2021-01-11 14:59:50,-59.0,150
2021-01-11 14:59:52,-55.0,150
2021-01-11 14:59:54,-54.0,150
2021-01-11 14:59:56,-59.0,150
2021-01-11 14:59:58,-60.0,150
2021-01-11 15:00:00,-59.0,150
2021-01-11 15:00:03,-59.0,150
2021-01-11 15:00:05,-53.0,150
2021-01-11 15:00:07,-53.0,150
2021-01-11 15:00:09,-54.0,150
2021-01-11 15:00:11,-59.0,150
2021-01-11 15:00:13,-54.0,150
2021-01-11 15:00:15,-58.0,150
2021-01-11 15:00:18,-54.0,150
2021-01-11 15:00:20,-53.0,150
2021-01-11 15:00:24,-58.0,150
2021-01-11 15:00:26,-59.0,150
2021-01-11 15:00:30,-59.0,150
2021-01-11 15:00:32,-56.0,150
2021-01-11 15:00:37,-54.0,150
2021-01-11 15:00:39,-60.0,150
2021-01-11 15:00:41,-59.0,150
2021-01-11 15:00:43,-59.0,150
2021-01-11 15:00:45,-63.0,150
2021-01-11 15:00:49,-57.0,150
2021-01-11 15:00:52,-53.0,150
2021-01-11 15:00:54,-62.0,150
2021-01-11 15:00:56,-61.0,150
2021-01-11 15:00:58,-61.0,150
2021-01-11 15:01:00,-53.0,150
2021-01-11 15:01:02,-54.0,150
2021-01-11 15:01:04,-57.0,150
2021-01-11 15:01:07,-61.0,150
2021-01-11 15:01:09,-55.0,150
2021-01-11 15:01:11,-60.0,150
2021-01-11 15:01:13,-54.0,150
2021-01-11 15:01:15,-54.0,150
2021-01-11 15:01:18,-58.0,150
2021-01-11 15:01:20,-57.0,150
2021-01-11 15:01:22,-62.0,150
2021-01-11 15:01:24,-60.0,150
2021-01-11 15:01:26,-56.0,150
2021-01-11 15:01:30,-54.0,150
2021-01-11 15:01:35,-53.0,150
2021-01-11 15:01:37,-64.0,150
2021-01-11 15:01:39,-52.0,150
2021-01-11 15:01:41,-58.0,150
2021-01-11 15:01:43,-59.0,150
2021-01-11 15:01:45,-59.0,150
2021-01-11 15:01:47,-53.0,150
2021-01-11 15:01:50,-59.0,150
2021-01-11 15:01:52,-55.0,150
2021-01-11 15:01:54,-55.0,150
2021-01-11 15:01:56,-62.0,150
2021-01-11 15:01:58,-55.0,150
2021-01-11 15:02:00,-61.0,150
2021-01-11 15:02:02,-54.0,150
2021-01-11 15:02:07,-52.0,150
2021-01-11 15:02:09,-59.0,150
2021-01-11 15:02:11,-57.0,150
2021-01-11 15:02:13,-54.0,150
2021-01-11 15:02:17,-51.0,150
2021-01-11 15:02:19,-58.0,150
2021-01-11 15:02:24,-53.0,150
2021-01-11 15:02:26,-54.0,150
2021-01-11 15:02:28,-52.0,150
2021-01-11 15:02:30,-59.0,150
2021-01-11 15:02:32,-53.0,150
2021-01-11 15:02:36,-53.0,150
2021-01-11 15:02:39,-53.0,150
2021-01-11 15:02:41,-62.0,150
2021-01-11 15:02:43,-54.0,150
2021-01-11 15:02:47,-55.0,150
2021-01-11 15:02:49,-53.0,150
2021-01-11 15:02:51,-54.0,150
2021-01-11 15:02:53,-59.0,150
2021-01-11 15:02:56,-56.0,150
2021-01-11 15:02:58,-60.0,150
2021-01-11 15:03:00,-54.0,150
2021-01-11 15:03:02,-58.0,150
2021-01-11 15:03:04,-56.0,150
2021-01-11 15:03:06,-56.0,150
2021-01-11 15:03:08,-59.0,150
2021-01-11 15:03:11,-57.0,150
2021-01-11 15:03:13,-54.0,150
2021-01-11 15:03:15,-55.0,150
2021-01-11 15:03:17,-55.0,150
2021-01-11 15:03:19,-57.0,150
2021-01-11 15:03:21,-61.0,150
2021-01-11 15:03:24,-53.0,150
2021-01-11 15:03:26,-59.0,150
2021-01-11 15:03:28,-57.0,150
2021-01-11 15:03:30,-58.0,150
2021-01-11 15:03:32,-55.0,150
2021-01-11 15:03:34,-53.0,150
2021-01-11 15:03:36,-59.0,150
2021-01-11 15:03:41,-57.0,150
2021-01-11 15:03:43,-62.0,150
2021-01-11 15:03:45,-59.0,150
2021-01-11 15:03:47,-57.0,150
2021-01-11 15:03:49,-57.0,150
2021-01-11 15:03:51,-58.0,150
2021-01-11 15:03:54,-55.0,150
2021-01-11 15:03:56,-52.0,150
2021-01-11 15:03:58,-58.0,150
2021-01-11 15:04:00,-61.0,150
2021-01-11 15:04:02,-60.0,150
2021-01-11 15:04:04,-57.0,150
2021-01-11 15:04:07,-57.0,150
2021-01-11 15:04:09,-54.0,150
2021-01-11 15:04:11,-52.0,150
2021-01-11 15:04:15,-58.0,150
2021-01-11 15:04:17,-53.0,150
2021-01-11 15:04:21,-53.0,150
2021-01-11 15:04:23,-62.0,150
2021-01-11 15:04:26,-60.0,150
2021-01-11 15:04:28,-53.0,150
2021-01-11 15:04:30,-54.0,150
2021-01-11 15:04:32,-59.0,150
2021-01-11 15:04:34,-54.0,150
2021-01-11 15:04:36,-54.0,150
2021-01-11 15:04:38,-54.0,150
2021-01-11 15:04:41,-53.0,150
2021-01-11 15:04:43,-57.0,150
2021-01-11 15:04:45,-57.0,150
2021-01-11 15:04:47,-58.0,150
2021-01-11 15:04:49,-58.0,150
2021-01-11 15:04:51,-61.0,150
2021-01-11 15:04:54,-53.0,150
2021-01-11 15:04:56,-62.0,150
2021-01-11 15:04:58,-60.0,150
2021-01-11 15:05:02,-59.0,150
2021-01-11 15:05:04,-60.0,150
2021-01-11 15:05:06,-60.0,150
2021-01-11 15:05:08,-54.0,150
2021-01-11 15:05:11,-52.0,150
2021-01-11 15:05:13,-51.0,150
2021-01-11 15:05:15,-62.0,150
2021-01-11 15:05:17,-54.0,150
2021-01-11 15:05:21,-62.0,150
2021-01-11 15:05:23,-55.0,150
2021-01-11 15:05:26,-60.0,150
2021-01-11 15:05:30,-60.0,150
2021-01-11 15:05:36,-55.0,150
2021-01-11 15:05:38,-54.0,150
2021-01-11 15:05:40,-52.0,150
2021-01-11 15:05:43,-52.0,150
2021-01-11 15:05:45,-52.0,150
2021-01-11 15:05:47,-54.0,150
2021-01-11 15:05:49,-60.0,150
2021-01-11 15:05:51,-60.0,150
2021-01-11 15:05:53,-62.0,150
2021-01-11 15:05:56,-55.0,150
2021-01-11 15:05:58,-54.0,150
2021-01-11 15:06:00,-62.0,150
2021-01-11 15:06:02,-60.0,150
2021-01-11 15:06:04,-55.0,150
2021-01-11 15:06:07,-53.0,150
2021-01-11 15:06:09,-58.0,150
2021-01-11 15:06:11,-56.0,150
2021-01-11 15:06:13,-61.0,150
2021-01-11 15:06:15,-54.0,150
2021-01-11 15:06:17,-54.0,150
2021-01-11 15:06:19,-60.0,150
2021-01-11 15:06:22,-55.0,150
2021-01-11 15:06:24,-55.0,150
2021-01-11 15:06:26,-53.0,150
2021-01-11 15:06:30,-60.0,150
2021-01-11 15:06:32,-54.0,150
2021-01-11 15:06:34,-55.0,150
2021-01-11 15:06:37,-55.0,150
2021-01-11 15:06:39,-56.0,150
2021-01-11 15:06:41,-55.0,150
2021-01-11 15:06:43,-55.0,150
2021-01-11 15:06:47,-53.0,150
2021-01-11 15:06:49,-55.0,150
2021-01-11 15:06:52,-55.0,150
2021-01-11 15:06:54,-57.0,150
2021-01-11 15:06:56,-57.0,150
2021-01-11 15:06:58,-54.0,150
2021-01-11 15:07:00,-55.0,150
2021-01-11 15:07:02,-59.0,150
2021-01-11 15:07:05,-55.0,150
2021-01-11 15:07:07,-59.0,150
2021-01-11 15:07:09,-55.0,150
2021-01-11 15:07:13,-54.0,150
2021-01-11 15:07:15,-54.0,150
2021-01-11 15:07:17,-55.0,150
2021-01-11 15:07:19,-56.0,150
2021-01-11 15:07:22,-55.0,150
2021-01-11 15:07:24,-63.0,150
2021-01-11 15:07:28,-54.0,150
2021-01-11 15:07:30,-59.0,150
2021-01-11 15:07:32,-61.0,150
2021-01-11 15:07:35,-60.0,150
2021-01-11 15:07:37,-54.0,150
2021-01-11 15:07:39,-57.0,150
2021-01-11 15:07:41,-58.0,150
2021-01-11 15:07:43,-55.0,150
2021-01-11 15:07:45,-60.0,150
2021-01-11 15:07:47,-58.0,150
2021-01-11 15:07:50,-52.0,150
2021-01-11 15:07:52,-59.0,150
2021-01-11 15:07:54,-55.0,150
2021-01-11 15:07:56,-55.0,150
2021-01-11 15:07:58,-54.0,150
2021-01-11 15:08:00,-63.0,150
2021-01-11 15:08:02,-58.0,150
2021-01-11 15:08:07,-53.0,150
2021-01-11 15:08:09,-55.0,150
2021-01-11 15:08:11,-63.0,150
2021-01-11 15:08:13,-52.0,150
2021-01-11 15:08:15,-55.0,150
2021-01-11 15:08:17,-61.0,150
2021-01-11 15:08:20,-53.0,150
2021-01-11 15:08:22,-58.0,150
2021-01-11 15:08:24,-53.0,150
2021-01-11 15:08:26,-53.0,150
2021-01-11 15:08:28,-53.0,150
2021-01-11 15:08:30,-59.0,150
2021-01-11 15:08:32,-57.0,150
2021-01-11 15:08:35,-55.0,150
2021-01-11 15:08:37,-55.0,150
2021-01-11 15:08:39,-50.0,150
2021-01-11 15:08:41,-54.0,150
2021-01-11 15:08:43,-54.0,150
2021-01-11 15:08:47,-59.0,150
2021-01-11 15:08:49,-53.0,150
2021-01-11 15:08:52,-61.0,150
2021-01-11 15:08:54,-53.0,150
2021-01-11 15:08:56,-53.0,150
2021-01-11 15:08:58,-60.0,150
2021-01-11 15:09:00,-54.0,150
2021-01-11 15:09:02,-59.0,150
2021-01-11 15:09:05,-53.0,150
2021-01-11 15:09:07,-53.0,150
2021-01-11 15:09:09,-61.0,150
2021-01-11 15:09:11,-53.0,150
2021-01-11 15:09:13,-62.0,150
2021-01-11 15:09:15,-62.0,150
2021-01-11 15:09:17,-55.0,150
2021-01-11 15:09:20,-59.0,150
2021-01-11 15:09:22,-54.0,150
2021-01-11 15:09:26,-54.0,150
2021-01-11 15:09:30,-52.0,150
2021-01-11 15:09:34,-65.0,150
2021-01-11 15:09:37,-65.0,150
2021-01-11 15:09:39,-57.0,150
2021-01-11 15:09:41,-53.0,150
2021-01-11 15:09:45,-54.0,150
2021-01-11 15:09:47,-59.0,150
2021-01-11 15:09:49,-60.0,150
2021-01-11 15:09:51,-54.0,150
2021-01-11 15:09:54,-61.0,150
2021-01-11 15:09:56,-53.0,150
2021-01-11 15:09:58,-54.0,150
2021-01-11 15:10:00,-59.0,150
2021-01-11 15:10:02,-59.0,150
2021-01-11 15:10:04,-53.0,150
2021-01-11 15:10:06,-53.0,150
2021-01-11 15:10:11,-52.0,150
2021-01-11 15:10:13,-61.0,150
2021-01-11 15:10:15,-53.0,150
2021-01-11 15:10:17,-54.0,150
2021-01-11 15:10:19,-58.0,150
2021-01-11 15:10:22,-58.0,150
2021-01-11 15:10:24,-56.0,150
2021-01-11 15:10:26,-59.0,150
2021-01-11 15:10:30,-53.0,150
2021-01-11 15:10:32,-56.0,150
2021-01-11 15:10:34,-58.0,150
2021-01-11 15:10:36,-58.0,150
2021-01-11 15:10:38,-53.0,150
2021-01-11 15:10:41,-52.0,150
2021-01-11 15:10:43,-59.0,150
2021-01-11 15:10:45,-58.0,150
2021-01-11 15:10:49,-55.0,150
2021-01-11 15:10:51,-60.0,150
2021-01-11 15:10:53,-53.0,150
2021-01-11 15:10:55,-54.0,150
2021-01-11 15:10:58,-55.0,150
2021-01-11 15:11:00,-60.0,150
2021-01-11 15:11:04,-54.0,150
2021-01-11 15:11:06,-56.0,150
2021-01-11 15:11:08,-58.0,150
2021-01-11 15:11:11,-58.0,150
2021-01-11 15:11:13,-51.0,150
2021-01-11 15:11:15,-58.0,150
2021-01-11 15:11:19,-58.0,150
2021-01-11 15:11:21,-60.0,150
2021-01-11 15:11:23,-55.0,150
2021-01-11 15:11:25,-53.0,150
2021-01-11 15:11:28,-53.0,150
2021-01-11 15:11:30,-54.0,150
2021-01-11 15:11:32,-58.0,150
2021-01-11 15:11:36,-53.0,150
2021-01-11 15:11:38,-56.0,150
2021-01-11 15:11:42,-57.0,150
2021-01-11 15:11:45,-56.0,150
2021-01-11 15:11:47,-55.0,150
2021-01-11 15:11:49,-55.0,150
2021-01-11 15:11:53,-57.0,150
2021-01-11 15:11:57,-55.0,150
2021-01-11 15:11:59,-58.0,150
2021-01-11 15:12:02,-51.0,150
2021-01-11 15:12:04,-52.0,150
2021-01-11 15:12:06,-59.0,150
2021-01-11 15:12:08,-58.0,150
2021-01-11 15:12:10,-53.0,150
2021-01-11 15:12:14,-52.0,150
2021-01-11 15:12:17,-51.0,150
2021-01-11 15:12:19,-59.0,150
2021-01-11 15:12:21,-58.0,150
2021-01-11 15:12:25,-58.0,150
2021-01-11 15:12:27,-53.0,150
2021-01-11 15:12:31,-55.0,150
2021-01-11 15:12:33,-54.0,150
2021-01-11 15:12:36,-59.0,150
2021-01-11 15:12:38,-59.0,150
2021-01-11 15:12:40,-52.0,150
2021-01-11 15:12:42,-60.0,150
2021-01-11 15:12:44,-53.0,150
2021-01-11 15:12:47,-55.0,150
2021-01-11 15:12:49,-58.0,150
2021-01-11 15:12:51,-60.0,150
2021-01-11 15:12:55,-55.0,150
2021-01-11 15:12:57,-55.0,150
2021-01-11 15:12:59,-59.0,150
2021-01-11 15:13:02,-59.0,150
2021-01-11 15:13:04,-55.0,150
2021-01-11 15:13:06,-54.0,150
2021-01-11 15:13:08,-53.0,150
2021-01-11 15:13:10,-53.0,150
2021-01-11 15:13:12,-52.0,150
2021-01-11 15:13:14,-58.0,150
2021-01-11 15:13:17,-58.0,150
2021-01-11 15:13:19,-59.0,150
2021-01-11 15:13:21,-62.0,150
2021-01-11 15:13:23,-56.0,150
2021-01-11 15:13:25,-61.0,150
2021-01-11 15:13:27,-55.0,150
2021-01-11 15:13:30,-59.0,150
2021-01-11 15:13:32,-58.0,150
2021-01-11 15:13:36,-56.0,150
2021-01-11 15:13:38,-61.0,150
2021-01-11 15:13:42,-57.0,150
2021-01-11 15:13:44,-57.0,150
2021-01-11 15:13:47,-54.0,150
2021-01-11 15:13:49,-54.0,150
2021-01-11 15:13:51,-58.0,150
2021-01-11 15:13:55,-57.0,150
2021-01-11 15:13:57,-54.0,150
2021-01-11 15:13:59,-53.0,150
2021-01-11 15:14:01,-54.0,150
2021-01-11 15:14:06,-59.0,150
2021-01-11 15:14:08,-61.0,150
2021-01-11 15:14:10,-55.0,150
2021-01-11 15:14:12,-58.0,150
2021-01-11 15:14:14,-63.0,150
2021-01-11 15:14:16,-56.0,150
2021-01-11 15:14:18,-58.0,150
2021-01-11 15:14:21,-60.0,150
2021-01-11 15:14:23,-64.0,150
2021-01-11 15:14:25,-56.0,150
2021-01-11 15:14:27,-58.0,150
2021-01-11 15:14:29,-56.0,150
2021-01-11 15:14:31,-57.0,150
2021-01-11 15:14:36,-54.0,150
2021-01-11 15:14:38,-58.0,150
2021-01-11 15:14:40,-55.0,150
2021-01-11 15:14:42,-56.0,150
2021-01-11 15:14:44,-59.0,150
2021-01-11 15:14:47,-59.0,150
2021-01-11 15:14:49,-57.0,150
2021-01-11 15:14:51,-61.0,150
2021-01-11 15:14:55,-62.0,150
2021-01-11 15:14:57,-56.0,150
2021-01-11 15:15:01,-60.0,150
2021-01-11 15:15:03,-53.0,150
2021-01-11 15:15:06,-56.0,150
2021-01-11 15:15:08,-61.0,150
2021-01-11 15:15:10,-55.0,150
2021-01-11 15:15:12,-58.0,150
2021-01-11 15:15:14,-64.0,150
2021-01-11 15:15:16,-55.0,150
2021-01-11 15:15:19,-57.0,150
2021-01-11 15:15:21,-57.0,150
2021-01-11 15:15:23,-56.0,150
2021-01-11 15:15:25,-55.0,150
2021-01-11 15:15:27,-55.0,150
2021-01-11 15:15:29,-57.0,150
2021-01-11 15:15:34,-53.0,150
2021-01-11 15:15:36,-57.0,150
2021-01-11 15:15:38,-57.0,150
2021-01-11 15:15:40,-61.0,150
2021-01-11 15:15:42,-62.0,150
2021-01-11 15:15:46,-53.0,150
2021-01-11 15:15:49,-61.0,150
2021-01-11 15:15:51,-56.0,150
2021-01-11 15:15:53,-56.0,150
2021-01-11 15:15:55,-63.0,150
2021-01-11 15:15:57,-62.0,150
2021-01-11 15:15:59,-55.0,150
2021-01-11 15:16:01,-60.0,150
2021-01-11 15:16:04,-56.0,150
2021-01-11 15:16:06,-62.0,150
2021-01-11 15:16:08,-58.0,150
2021-01-11 15:18:10,-57.0,160
2021-01-11 15:18:12,-58.0,160
2021-01-11 15:18:14,-59.0,160
2021-01-11 15:18:17,-59.0,160
2021-01-11 15:18:19,-63.0,160
2021-01-11 15:18:21,-62.0,160
2021-01-11 15:18:23,-56.0,160
2021-01-11 15:18:25,-63.0,160
2021-01-11 15:18:29,-63.0,160
2021-01-11 15:18:32,-62.0,160
2021-01-11 15:18:34,-55.0,160
2021-01-11 15:18:36,-62.0,160
2021-01-11 15:18:40,-64.0,160
2021-01-11 15:18:42,-59.0,160
2021-01-11 15:18:46,-56.0,160
2021-01-11 15:18:48,-61.0,160
2021-01-11 15:18:51,-59.0,160
2021-01-11 15:18:53,-70.0,160
2021-01-11 15:18:57,-55.0,160
2021-01-11 15:18:59,-63.0,160
2021-01-11 15:19:01,-60.0,160
2021-01-11 15:19:03,-62.0,160
2021-01-11 15:19:06,-58.0,160
2021-01-11 15:19:08,-59.0,160
2021-01-11 15:19:10,-56.0,160
2021-01-11 15:19:12,-62.0,160
2021-01-11 15:19:14,-60.0,160
2021-01-11 15:19:16,-62.0,160
2021-01-11 15:19:21,-59.0,160
2021-01-11 15:19:23,-63.0,160
2021-01-11 15:19:25,-59.0,160
2021-01-11 15:19:27,-57.0,160
2021-01-11 15:19:29,-60.0,160
2021-01-11 15:19:32,-58.0,160
2021-01-11 15:19:34,-64.0,160
2021-01-11 15:19:36,-67.0,160
2021-01-11 15:19:40,-57.0,160
2021-01-11 15:19:42,-62.0,160
2021-01-11 15:19:44,-58.0,160
2021-01-11 15:19:47,-59.0,160
2021-01-11 15:19:49,-56.0,160
2021-01-11 15:19:51,-63.0,160
2021-01-11 15:19:55,-60.0,160
2021-01-11 15:19:57,-58.0,160
2021-01-11 15:19:59,-58.0,160
2021-01-11 15:20:01,-66.0,160
2021-01-11 15:20:04,-61.0,160
2021-01-11 15:20:06,-63.0,160
2021-01-11 15:20:08,-59.0,160
2021-01-11 15:20:10,-61.0,160
2021-01-11 15:20:12,-57.0,160
2021-01-11 15:20:14,-63.0,160
2021-01-11 15:20:16,-56.0,160
2021-01-11 15:20:19,-58.0,160
2021-01-11 15:20:21,-58.0,160
2021-01-11 15:20:25,-63.0,160
2021-01-11 15:20:27,-58.0,160
2021-01-11 15:20:29,-69.0,160
2021-01-11 15:20:32,-68.0,160
2021-01-11 15:20:34,-63.0,160
2021-01-11 15:20:36,-55.0,160
2021-01-11 15:20:38,-60.0,160
2021-01-11 15:20:42,-55.0,160
2021-01-11 15:20:44,-55.0,160
2021-01-11 15:20:47,-63.0,160
2021-01-11 15:20:49,-58.0,160
2021-01-11 15:20:51,-64.0,160
2021-01-11 15:20:55,-64.0,160
2021-01-11 15:20:57,-69.0,160
2021-01-11 15:21:01,-58.0,160
2021-01-11 15:21:03,-60.0,160
2021-01-11 15:21:06,-59.0,160
2021-01-11 15:21:08,-58.0,160
2021-01-11 15:21:10,-62.0,160
2021-01-11 15:21:12,-55.0,160
2021-01-11 15:21:14,-62.0,160
2021-01-11 15:21:18,-61.0,160
2021-01-11 15:21:21,-59.0,160
2021-01-11 15:21:23,-63.0,160
2021-01-11 15:21:25,-66.0,160
2021-01-11 15:21:27,-63.0,160
2021-01-11 15:21:29,-63.0,160
2021-01-11 15:21:31,-63.0,160
2021-01-11 15:21:34,-58.0,160
2021-01-11 15:21:36,-60.0,160
2021-01-11 15:21:38,-59.0,160
2021-01-11 15:21:40,-63.0,160
2021-01-11 15:21:42,-58.0,160
2021-01-11 15:21:46,-63.0,160
2021-01-11 15:21:48,-58.0,160
2021-01-11 15:21:51,-61.0,160
2021-01-11 15:21:55,-58.0,160
2021-01-11 15:21:59,-59.0,160
2021-01-11 15:22:01,-60.0,160
2021-01-11 15:22:03,-64.0,160
2021-01-11 15:22:05,-58.0,160
2021-01-11 15:22:08,-58.0,160
2021-01-11 15:22:10,-62.0,160
2021-01-11 15:22:14,-60.0,160
2021-01-11 15:22:16,-60.0,160
2021-01-11 15:22:18,-58.0,160
2021-01-11 15:22:21,-58.0,160
2021-01-11 15:22:23,-64.0,160
2021-01-11 15:22:25,-64.0,160
2021-01-11 15:22:27,-62.0,160
2021-01-11 15:22:29,-64.0,160
2021-01-11 15:22:31,-62.0,160
2021-01-11 15:22:34,-58.0,160
2021-01-11 15:22:36,-57.0,160
2021-01-11 15:22:38,-67.0,160
2021-01-11 15:22:42,-60.0,160
2021-01-11 15:22:44,-61.0,160
2021-01-11 15:22:46,-57.0,160
2021-01-11 15:22:48,-62.0,160
2021-01-11 15:22:51,-59.0,160
2021-01-11 15:22:55,-71.0,160
2021-01-11 15:22:57,-59.0,160
2021-01-11 15:23:01,-58.0,160
2021-01-11 15:23:03,-66.0,160
2021-01-11 15:23:05,-59.0,160
