time,rssi,distance
2021-03-08 23:50:43,-59.0,287
2021-03-08 23:50:48,-64.0,287
2021-03-08 23:50:50,-61.0,287
2021-03-08 23:50:56,-63.0,287
2021-03-08 23:51:00,-62.0,287
2021-03-08 23:51:02,-60.0,287
2021-03-08 23:51:11,-59.0,287
2021-03-08 23:51:13,-63.0,287
2021-03-08 23:51:17,-60.0,287
2021-03-08 23:51:21,-67.0,287
2021-03-08 23:51:25,-64.0,287
2021-03-08 23:51:29,-64.0,287
2021-03-08 23:51:33,-59.0,287
2021-03-08 23:51:38,-65.0,287
2021-03-08 23:51:42,-59.0,287
2021-03-08 23:51:46,-59.0,287
2021-03-08 23:51:48,-60.0,287
2021-03-08 23:51:52,-59.0,287
2021-03-08 23:51:56,-61.0,287
2021-03-08 23:52:01,-59.0,287
2021-03-08 23:52:03,-64.0,287
2021-03-08 23:52:05,-66.0,287
2021-03-08 23:52:07,-62.0,287
2021-03-08 23:52:09,-67.0,287
2021-03-08 23:52:11,-63.0,287
2021-03-08 23:52:15,-61.0,287
2021-03-08 23:52:20,-59.0,287
2021-03-08 23:52:24,-63.0,287
2021-03-08 23:52:26,-61.0,287
2021-03-08 23:52:30,-63.0,287
2021-03-08 23:52:32,-58.0,287
2021-03-08 23:52:36,-63.0,287
2021-03-08 23:52:40,-65.0,287
2021-03-08 23:52:45,-67.0,287
2021-03-08 23:52:47,-63.0,287
2021-03-08 23:52:51,-64.0,287
2021-03-08 23:52:55,-63.0,287
2021-03-08 23:52:59,-61.0,287
2021-03-08 23:53:03,-64.0,287
2021-03-08 23:53:05,-62.0,287
2021-03-08 23:53:07,-63.0,287
2021-03-08 23:53:12,-62.0,287
2021-03-08 23:53:16,-62.0,287
2021-03-08 23:53:20,-65.0,287
2021-03-08 23:53:22,-60.0,287
2021-03-08 23:53:26,-62.0,287
2021-03-08 23:53:30,-63.0,287
2021-03-08 23:53:32,-63.0,287
2021-03-08 23:53:37,-64.0,287
2021-03-08 23:53:39,-65.0,287
2021-03-08 23:53:43,-66.0,287
2021-03-08 23:53:47,-62.0,287
2021-03-08 23:53:51,-66.0,287
2021-03-08 23:53:57,-62.0,287
2021-03-08 23:53:59,-66.0,287
2021-03-08 23:54:04,-62.0,287
2021-03-08 23:54:08,-63.0,287
2021-03-08 23:54:12,-60.0,287
2021-03-08 23:54:16,-63.0,287
2021-03-08 23:54:20,-66.0,287
2021-03-08 23:54:24,-67.0,287
2021-03-08 23:54:29,-65.0,287
2021-03-08 23:54:31,-63.0,287
2021-03-08 23:54:35,-61.0,287
2021-03-08 23:54:37,-64.0,287
2021-03-08 23:54:41,-61.0,287
2021-03-08 23:54:43,-60.0,287
2021-03-08 23:54:47,-63.0,287
2021-03-08 23:54:50,-63.0,287
2021-03-08 23:54:52,-61.0,287
2021-03-08 23:54:56,-63.0,287
2021-03-08 23:55:00,-67.0,287
2021-03-08 23:55:02,-64.0,287
2021-03-08 23:55:04,-61.0,287
2021-03-08 23:55:06,-63.0,287
2021-03-08 23:55:13,-63.0,287
2021-03-08 23:55:17,-63.0,287
2021-03-08 23:55:21,-60.0,287
2021-03-08 23:55:25,-63.0,287
2021-03-08 23:55:31,-59.0,287
2021-03-08 23:55:33,-64.0,287
2021-03-08 23:55:40,-62.0,287
2021-03-08 23:55:42,-65.0,287
2021-03-08 23:55:46,-61.0,287
2021-03-08 23:55:48,-59.0,287
2021-03-08 23:55:52,-65.0,287
2021-03-08 23:55:57,-65.0,287
2021-03-08 23:56:01,-66.0,287
2021-03-08 23:56:03,-61.0,287
2021-03-08 23:56:07,-61.0,287
2021-03-08 23:56:11,-64.0,287
2021-03-08 23:56:15,-62.0,287
2021-03-08 23:56:18,-61.0,287
2021-03-08 23:56:20,-64.0,287
2021-03-08 23:56:22,-64.0,287
2021-03-08 23:56:24,-61.0,287
2021-03-08 23:56:28,-61.0,287
2021-03-08 23:56:32,-60.0,287
2021-03-08 23:56:34,-63.0,287
2021-03-08 23:56:38,-61.0,287
2021-03-08 23:56:43,-63.0,287
2021-03-08 23:56:45,-61.0,287
2021-03-08 23:56:47,-63.0,287
2021-03-08 23:56:49,-61.0,287
2021-03-08 23:56:51,-61.0,287
2021-03-08 23:56:55,-59.0,287
2021-03-08 23:56:57,-61.0,287
2021-03-08 23:56:59,-61.0,287
2021-03-08 23:57:03,-63.0,287
2021-03-08 23:57:05,-61.0,287
2021-03-08 23:57:10,-63.0,287
2021-03-08 23:57:14,-61.0,287
2021-03-08 23:57:16,-59.0,287
2021-03-08 23:57:20,-58.0,287
2021-03-08 23:57:22,-67.0,287
2021-03-08 23:57:26,-67.0,287
2021-03-08 23:57:31,-61.0,287
2021-03-08 23:57:33,-61.0,287
2021-03-08 23:57:35,-59.0,287
2021-03-08 23:57:37,-59.0,287
2021-03-08 23:57:43,-59.0,287
2021-03-08 23:57:47,-63.0,287
2021-03-08 23:57:49,-61.0,287
2021-03-08 23:57:53,-65.0,287
2021-03-08 23:57:58,-65.0,287
2021-03-08 23:58:00,-59.0,287
2021-03-08 23:58:02,-63.0,287
2021-03-08 23:58:04,-63.0,287
2021-03-08 23:58:10,-63.0,287
2021-03-08 23:59:17,-60.0,288
2021-03-08 23:59:21,-69.0,288
2021-03-08 23:59:25,-60.0,288
2021-03-08 23:59:28,-71.0,288
2021-03-08 23:59:32,-60.0,288
2021-03-08 23:59:34,-60.0,288
2021-03-08 23:59:38,-58.0,288
2021-03-08 23:59:40,-61.0,288
2021-03-08 23:59:44,-60.0,288
2021-03-08 23:59:46,-71.0,288
2021-03-08 23:59:53,-67.0,288
2021-03-08 23:59:57,-59.0,288
2021-03-09 00:00:01,-78.0,288
2021-03-09 00:00:05,-58.0,288
2021-03-09 00:00:09,-60.0,288
2021-03-09 00:00:11,-61.0,288
2021-03-09 00:00:16,-61.0,288
2021-03-09 00:00:18,-68.0,288
2021-03-09 00:00:20,-67.0,288
2021-03-09 00:00:22,-74.0,288
2021-03-09 00:00:24,-66.0,288
2021-03-09 00:00:26,-58.0,288
2021-03-09 00:00:28,-59.0,288
2021-03-09 00:00:30,-60.0,288
2021-03-09 00:00:35,-67.0,288
2021-03-09 00:00:39,-67.0,288
2021-03-09 00:00:41,-59.0,288
2021-03-09 00:00:45,-68.0,288
2021-03-09 00:00:49,-65.0,288
2021-03-09 00:00:53,-60.0,288
2021-03-09 00:00:56,-60.0,288
2021-03-09 00:01:00,-58.0,288
2021-03-09 00:01:04,-59.0,288
2021-03-09 00:01:06,-66.0,288
2021-03-09 00:01:08,-61.0,288
2021-03-09 00:01:10,-63.0,288
2021-03-09 00:01:12,-55.0,288
2021-03-09 00:01:17,-60.0,288
2021-03-09 00:01:21,-71.0,288
2021-03-09 00:01:25,-69.0,288
2021-03-09 00:01:29,-57.0,288
2021-03-09 00:01:31,-60.0,288
2021-03-09 00:01:35,-60.0,288
2021-03-09 00:01:39,-65.0,288
2021-03-09 00:01:44,-64.0,288
2021-03-09 00:01:46,-60.0,288
2021-03-09 00:01:48,-60.0,288
2021-03-09 00:01:50,-66.0,288
2021-03-09 00:01:52,-59.0,288
2021-03-09 00:01:54,-59.0,288
2021-03-09 00:01:58,-59.0,288
2021-03-09 00:02:00,-66.0,288
2021-03-09 00:02:05,-59.0,288
2021-03-09 00:02:09,-66.0,288
2021-03-09 00:02:11,-68.0,288
2021-03-09 00:02:13,-63.0,288
2021-03-09 00:02:17,-69.0,288
2021-03-09 00:02:21,-60.0,288
2021-03-09 00:02:23,-76.0,288
2021-03-09 00:02:26,-71.0,288
2021-03-09 00:02:28,-60.0,288
2021-03-09 00:02:32,-66.0,288
2021-03-09 00:02:36,-60.0,288
2021-03-09 00:02:40,-68.0,288
2021-03-09 00:02:44,-60.0,288
2021-03-09 00:02:48,-59.0,288
2021-03-09 00:02:52,-67.0,288
2021-03-09 00:02:57,-60.0,288
2021-03-09 00:02:59,-59.0,288
2021-03-09 00:03:01,-60.0,288
2021-03-09 00:03:05,-70.0,288
2021-03-09 00:03:09,-66.0,288
2021-03-09 00:03:13,-77.0,288
2021-03-09 00:03:18,-71.0,288
2021-03-09 00:03:22,-70.0,288
2021-03-09 00:03:26,-77.0,288
2021-03-09 00:03:30,-72.0,288
2021-03-09 00:03:34,-58.0,288
2021-03-09 00:03:38,-68.0,288
2021-03-09 00:03:40,-60.0,288
2021-03-09 00:03:44,-60.0,288
2021-03-09 00:03:49,-67.0,288
2021-03-09 00:03:53,-61.0,288
2021-03-09 00:03:55,-76.0,288
2021-03-09 00:03:59,-58.0,288
2021-03-09 00:04:03,-59.0,288
2021-03-09 00:04:07,-65.0,288
2021-03-09 00:04:12,-58.0,288
2021-03-09 00:04:16,-61.0,288
2021-03-09 00:04:20,-60.0,288
2021-03-09 00:04:22,-60.0,288
2021-03-09 00:04:26,-77.0,288
2021-03-09 00:04:30,-58.0,288
2021-03-09 00:04:37,-58.0,288
2021-03-09 00:04:41,-68.0,288
2021-03-09 00:04:45,-59.0,288
2021-03-09 00:04:47,-69.0,288
2021-03-09 00:04:51,-62.0,288
2021-03-09 00:04:53,-58.0,288
2021-03-09 00:04:57,-68.0,288
2021-03-09 00:05:02,-68.0,288
2021-03-09 00:05:06,-60.0,288
2021-03-09 00:05:10,-62.0,288
2021-03-09 00:05:12,-61.0,288
2021-03-09 00:05:16,-61.0,288
2021-03-09 00:05:20,-69.0,288
2021-03-09 00:05:22,-76.0,288
2021-03-09 00:05:25,-62.0,288
2021-03-09 00:05:27,-62.0,288
2021-03-09 00:05:29,-66.0,288
2021-03-09 00:05:31,-68.0,288
2021-03-09 00:05:33,-68.0,288
2021-03-09 00:05:37,-65.0,288
2021-03-09 00:05:39,-60.0,288
2021-03-09 00:05:43,-77.0,288
2021-03-09 00:05:47,-60.0,288
2021-03-09 00:05:52,-62.0,288
2021-03-09 00:05:56,-74.0,288
2021-03-09 00:06:00,-58.0,288
2021-03-09 00:06:02,-61.0,288
2021-03-09 00:06:06,-58.0,288
2021-03-09 00:06:10,-68.0,288
2021-03-09 00:06:14,-62.0,288
2021-03-09 00:06:19,-64.0,288
2021-03-09 00:06:23,-60.0,288
2021-03-09 00:06:25,-59.0,288
2021-03-09 00:06:29,-59.0,288
2021-03-09 00:06:33,-66.0,288
2021-03-09 00:06:37,-67.0,288
2021-03-09 00:06:42,-61.0,288
2021-03-09 00:06:44,-67.0,288
2021-03-09 00:06:46,-62.0,288
2021-03-09 00:06:48,-77.0,288
2021-03-09 00:06:50,-62.0,288
2021-03-09 00:06:54,-75.0,288
2021-03-09 00:06:58,-81.0,288
2021-03-09 00:07:00,-72.0,288
2021-03-09 00:07:02,-68.0,288
2021-03-09 00:07:05,-67.0,288
2021-03-09 00:07:07,-66.0,288
2021-03-09 00:07:11,-65.0,288
2021-03-09 00:07:15,-68.0,288
2021-03-09 00:07:19,-61.0,288
2021-03-09 00:07:23,-60.0,288
2021-03-09 00:07:28,-58.0,288
2021-03-09 00:07:32,-60.0,288
2021-03-09 00:07:36,-58.0,288
2021-03-09 00:07:40,-60.0,288
2021-03-09 00:07:42,-58.0,288
2021-03-09 00:07:46,-68.0,288
2021-03-09 00:07:50,-60.0,288
2021-03-09 00:07:54,-60.0,288
2021-03-09 00:07:59,-68.0,288
2021-03-09 00:08:05,-63.0,288
2021-03-09 00:08:07,-71.0,288
2021-03-09 00:08:09,-71.0,288
2021-03-09 00:08:11,-62.0,288
2021-03-09 00:08:13,-79.0,288
2021-03-09 00:08:17,-68.0,288
2021-03-09 00:09:20,-66.0,289
2021-03-09 00:09:22,-58.0,289
2021-03-09 00:09:24,-68.0,289
2021-03-09 00:09:27,-62.0,289
2021-03-09 00:09:31,-63.0,289
2021-03-09 00:09:35,-77.0,289
2021-03-09 00:09:39,-59.0,289
2021-03-09 00:09:41,-53.0,289
2021-03-09 00:09:43,-59.0,289
2021-03-09 00:09:47,-61.0,289
2021-03-09 00:09:52,-61.0,289
2021-03-09 00:09:56,-61.0,289
2021-03-09 00:10:00,-67.0,289
2021-03-09 00:10:02,-67.0,289
2021-03-09 00:10:06,-61.0,289
2021-03-09 00:10:11,-59.0,289
2021-03-09 00:10:13,-61.0,289
2021-03-09 00:10:17,-58.0,289
2021-03-09 00:10:19,-56.0,289
2021-03-09 00:10:23,-57.0,289
2021-03-09 00:10:27,-57.0,289
2021-03-09 00:10:29,-59.0,289
2021-03-09 00:10:34,-80.0,289
2021-03-09 00:10:38,-69.0,289
2021-03-09 00:10:42,-60.0,289
2021-03-09 00:10:44,-69.0,289
2021-03-09 00:10:48,-59.0,289
2021-03-09 00:10:50,-60.0,289
2021-03-09 00:10:54,-63.0,289
2021-03-09 00:10:56,-62.0,289
2021-03-09 00:11:00,-62.0,289
2021-03-09 00:11:03,-61.0,289
2021-03-09 00:11:05,-59.0,289
2021-03-09 00:11:09,-64.0,289
2021-03-09 00:11:13,-65.0,289
2021-03-09 00:11:17,-61.0,289
2021-03-09 00:11:21,-77.0,289
2021-03-09 00:11:26,-64.0,289
2021-03-09 00:11:30,-60.0,289
2021-03-09 00:11:32,-61.0,289
2021-03-09 00:11:34,-62.0,289
2021-03-09 00:11:36,-59.0,289
2021-03-09 00:11:38,-59.0,289
2021-03-09 00:11:40,-60.0,289
2021-03-09 00:11:42,-57.0,289
2021-03-09 00:11:44,-59.0,289
2021-03-09 00:11:49,-59.0,289
2021-03-09 00:11:51,-61.0,289
2021-03-09 00:11:55,-58.0,289
2021-03-09 00:11:57,-61.0,289
2021-03-09 00:11:59,-57.0,289
2021-03-09 00:12:03,-56.0,289
2021-03-09 00:12:08,-62.0,289
2021-03-09 00:12:10,-66.0,289
2021-03-09 00:12:12,-63.0,289
2021-03-09 00:12:16,-67.0,289
2021-03-09 00:12:18,-62.0,289
2021-03-09 00:12:22,-61.0,289
2021-03-09 00:12:26,-62.0,289
2021-03-09 00:12:30,-62.0,289
2021-03-09 00:12:32,-61.0,289
2021-03-09 00:12:36,-67.0,289
2021-03-09 00:12:41,-57.0,289
2021-03-09 00:12:45,-59.0,289
2021-03-09 00:12:47,-59.0,289
2021-03-09 00:12:51,-60.0,289
2021-03-09 00:12:55,-70.0,289
2021-03-09 00:12:57,-61.0,289
2021-03-09 00:13:00,-59.0,289
2021-03-09 00:13:04,-65.0,289
2021-03-09 00:13:06,-60.0,289
2021-03-09 00:13:10,-56.0,289
2021-03-09 00:13:14,-58.0,289
2021-03-09 00:13:20,-59.0,289
2021-03-09 00:13:25,-63.0,289
2021-03-09 00:13:27,-59.0,289
2021-03-09 00:13:31,-61.0,289
2021-03-09 00:13:35,-70.0,289
2021-03-09 00:13:37,-58.0,289
2021-03-09 00:13:41,-62.0,289
2021-03-09 00:13:43,-61.0,289
2021-03-09 00:13:48,-58.0,289
2021-03-09 00:13:50,-73.0,289
2021-03-09 00:13:52,-59.0,289
2021-03-09 00:13:54,-62.0,289
2021-03-09 00:13:58,-66.0,289
2021-03-09 00:14:02,-63.0,289
2021-03-09 00:14:04,-59.0,289
2021-03-09 00:14:06,-70.0,289
2021-03-09 00:14:08,-61.0,289
2021-03-09 00:14:13,-61.0,289
2021-03-09 00:14:15,-68.0,289
2021-03-09 00:14:17,-59.0,289
2021-03-09 00:14:21,-63.0,289
2021-03-09 00:14:25,-68.0,289
2021-03-09 00:14:27,-59.0,289
2021-03-09 00:14:32,-69.0,289
2021-03-09 00:14:36,-77.0,289
2021-03-09 00:14:38,-65.0,289
2021-03-09 00:14:42,-69.0,289
2021-03-09 00:14:44,-61.0,289
2021-03-09 00:14:48,-57.0,289
2021-03-09 00:14:50,-61.0,289
2021-03-09 00:14:52,-61.0,289
2021-03-09 00:14:57,-59.0,289
2021-03-09 00:15:01,-60.0,289
2021-03-09 00:15:05,-59.0,289
2021-03-09 00:15:07,-59.0,289
2021-03-09 00:15:09,-65.0,289
2021-03-09 00:15:13,-57.0,289
2021-03-09 00:15:15,-61.0,289
2021-03-09 00:15:20,-70.0,289
2021-03-09 00:15:22,-80.0,289
2021-03-09 00:15:26,-61.0,289
2021-03-09 00:15:28,-65.0,289
2021-03-09 00:15:30,-62.0,289
2021-03-09 00:15:32,-77.0,289
2021-03-09 00:15:36,-54.0,289
2021-03-09 00:15:41,-63.0,289
2021-03-09 00:15:45,-59.0,289
2021-03-09 00:15:47,-61.0,289
2021-03-09 00:15:49,-61.0,289
2021-03-09 00:15:51,-61.0,289
2021-03-09 00:15:53,-69.0,289
2021-03-09 00:15:57,-71.0,289
2021-03-09 00:16:02,-62.0,289
2021-03-09 00:16:06,-61.0,289
2021-03-09 00:16:10,-61.0,289
2021-03-09 00:16:12,-57.0,289
2021-03-09 00:16:14,-72.0,289
2021-03-09 00:16:16,-57.0,289
2021-03-09 00:16:22,-61.0,289
2021-03-09 00:16:27,-67.0,289
2021-03-09 00:16:29,-63.0,289
2021-03-09 00:16:31,-68.0,289
2021-03-09 00:16:33,-61.0,289
2021-03-09 00:16:35,-62.0,289
2021-03-09 00:16:37,-63.0,289
2021-03-09 00:16:41,-66.0,289
2021-03-09 00:16:43,-61.0,289
2021-03-09 00:16:47,-61.0,289
2021-03-09 00:16:52,-66.0,289
2021-03-09 00:16:56,-59.0,289
2021-03-09 00:16:58,-62.0,289
2021-03-09 00:17:02,-57.0,289
2021-03-09 00:17:04,-64.0,289
2021-03-09 00:17:06,-61.0,289
2021-03-09 00:17:08,-62.0,289
2021-03-09 00:17:12,-67.0,289
2021-03-09 00:17:17,-57.0,289
2021-03-09 00:17:19,-61.0,289
2021-03-09 00:17:23,-66.0,289
2021-03-09 00:17:27,-70.0,289
2021-03-09 00:17:29,-62.0,289
2021-03-09 00:17:31,-61.0,289
2021-03-09 00:17:36,-66.0,289
2021-03-09 00:17:38,-61.0,289
2021-03-09 00:17:40,-66.0,289
2021-03-09 00:17:42,-66.0,289
2021-03-09 00:17:44,-62.0,289
2021-03-09 00:17:48,-63.0,289
2021-03-09 00:17:50,-60.0,289
2021-03-09 00:17:54,-61.0,289
2021-03-09 00:17:58,-56.0,289
2021-03-09 00:18:03,-59.0,289
2021-03-09 00:18:07,-61.0,289
2021-03-09 00:18:11,-59.0,289
2021-03-09 00:18:15,-64.0,289
2021-03-09 00:18:17,-61.0,289
2021-03-09 00:18:21,-61.0,289
2021-03-09 00:19:24,-59.0,290
2021-03-09 00:19:28,-63.0,290
2021-03-09 00:19:30,-64.0,290
2021-03-09 00:19:34,-56.0,290
2021-03-09 00:19:38,-83.0,290
2021-03-09 00:19:42,-60.0,290
2021-03-09 00:19:46,-61.0,290
2021-03-09 00:19:48,-75.0,290
2021-03-09 00:19:55,-86.0,290
2021-03-09 00:19:59,-61.0,290
2021-03-09 00:20:01,-62.0,290
2021-03-09 00:20:05,-63.0,290
2021-03-09 00:20:07,-58.0,290
2021-03-09 00:20:11,-61.0,290
2021-03-09 00:20:16,-56.0,290
2021-03-09 00:20:18,-58.0,290
2021-03-09 00:20:22,-69.0,290
2021-03-09 00:20:26,-59.0,290
2021-03-09 00:20:30,-55.0,290
2021-03-09 00:20:34,-56.0,290
2021-03-09 00:20:39,-63.0,290
2021-03-09 00:20:41,-63.0,290
2021-03-09 00:20:45,-63.0,290
2021-03-09 00:20:47,-65.0,290
2021-03-09 00:20:51,-56.0,290
2021-03-09 00:20:55,-63.0,290
2021-03-09 00:20:57,-58.0,290
2021-03-09 00:21:00,-63.0,290
2021-03-09 00:21:04,-60.0,290
2021-03-09 00:21:06,-80.0,290
2021-03-09 00:21:10,-59.0,290
2021-03-09 00:21:12,-55.0,290
2021-03-09 00:21:16,-59.0,290
2021-03-09 00:21:18,-65.0,290
2021-03-09 00:21:20,-60.0,290
2021-03-09 00:21:24,-64.0,290
2021-03-09 00:21:29,-55.0,290
2021-03-09 00:21:33,-61.0,290
2021-03-09 00:21:37,-63.0,290
2021-03-09 00:21:39,-60.0,290
2021-03-09 00:21:43,-60.0,290
2021-03-09 00:21:48,-59.0,290
2021-03-09 00:21:52,-62.0,290
2021-03-09 00:21:56,-65.0,290
2021-03-09 00:22:00,-63.0,290
2021-03-09 00:22:04,-65.0,290
2021-03-09 00:22:08,-64.0,290
2021-03-09 00:22:11,-61.0,290
2021-03-09 00:22:13,-75.0,290
2021-03-09 00:22:15,-63.0,290
2021-03-09 00:22:19,-63.0,290
2021-03-09 00:22:21,-56.0,290
2021-03-09 00:22:25,-63.0,290
2021-03-09 00:22:30,-62.0,290
2021-03-09 00:22:34,-65.0,290
2021-03-09 00:22:36,-56.0,290
2021-03-09 00:22:40,-60.0,290
2021-03-09 00:22:44,-60.0,290
2021-03-09 00:22:46,-61.0,290
2021-03-09 00:22:50,-72.0,290
2021-03-09 00:22:55,-63.0,290
2021-03-09 00:22:57,-56.0,290
2021-03-09 00:22:59,-57.0,290
2021-03-09 00:23:03,-60.0,290
2021-03-09 00:23:07,-61.0,290
2021-03-09 00:23:11,-63.0,290
2021-03-09 00:23:14,-65.0,290
2021-03-09 00:23:16,-63.0,290
2021-03-09 00:23:20,-60.0,290
2021-03-09 00:23:24,-61.0,290
2021-03-09 00:23:30,-60.0,290
2021-03-09 00:23:34,-62.0,290
2021-03-09 00:23:38,-61.0,290
2021-03-09 00:23:41,-61.0,290
2021-03-09 00:23:45,-64.0,290
2021-03-09 00:23:49,-60.0,290
2021-03-09 00:23:51,-62.0,290
2021-03-09 00:23:53,-60.0,290
2021-03-09 00:23:55,-55.0,290
2021-03-09 00:23:59,-76.0,290
2021-03-09 00:24:03,-61.0,290
2021-03-09 00:24:07,-60.0,290
2021-03-09 00:24:12,-61.0,290
2021-03-09 00:24:14,-76.0,290
2021-03-09 00:24:16,-56.0,290
2021-03-09 00:24:20,-63.0,290
2021-03-09 00:24:24,-65.0,290
2021-03-09 00:24:28,-65.0,290
2021-03-09 00:24:30,-60.0,290
2021-03-09 00:24:35,-61.0,290
2021-03-09 00:24:39,-63.0,290
2021-03-09 00:24:43,-63.0,290
2021-03-09 00:24:45,-62.0,290
2021-03-09 00:24:47,-55.0,290
2021-03-09 00:24:51,-65.0,290
2021-03-09 00:24:53,-61.0,290
2021-03-09 00:24:57,-61.0,290
2021-03-09 00:25:02,-63.0,290
2021-03-09 00:25:06,-59.0,290
2021-03-09 00:25:08,-63.0,290
2021-03-09 00:25:10,-60.0,290
2021-03-09 00:25:14,-57.0,290
2021-03-09 00:25:18,-69.0,290
2021-03-09 00:25:23,-63.0,290
2021-03-09 00:25:25,-56.0,290
2021-03-09 00:25:27,-60.0,290
2021-03-09 00:25:31,-69.0,290
2021-03-09 00:25:35,-58.0,290
2021-03-09 00:25:39,-64.0,290
2021-03-09 00:25:45,-57.0,290
2021-03-09 00:25:48,-64.0,290
2021-03-09 00:25:52,-56.0,290
2021-03-09 00:25:54,-65.0,290
2021-03-09 00:25:58,-64.0,290
2021-03-09 00:26:02,-60.0,290
2021-03-09 00:26:06,-59.0,290
2021-03-09 00:26:08,-63.0,290
2021-03-09 00:26:10,-55.0,290
2021-03-09 00:26:15,-66.0,290
2021-03-09 00:26:17,-64.0,290
2021-03-09 00:26:21,-63.0,290
2021-03-09 00:26:25,-59.0,290
2021-03-09 00:26:29,-58.0,290
2021-03-09 00:26:31,-61.0,290
2021-03-09 00:26:36,-64.0,290
2021-03-09 00:26:40,-57.0,290
2021-03-09 00:26:44,-65.0,290
2021-03-09 00:26:48,-61.0,290
2021-03-09 00:26:52,-63.0,290
2021-03-09 00:26:54,-65.0,290
2021-03-09 00:26:59,-63.0,290
2021-03-09 00:27:03,-69.0,290
2021-03-09 00:27:07,-59.0,290
2021-03-09 00:27:11,-60.0,290
2021-03-09 00:27:15,-62.0,290
2021-03-09 00:27:19,-64.0,290
2021-03-09 00:27:23,-65.0,290
2021-03-09 00:27:28,-60.0,290
2021-03-09 00:27:32,-66.0,290
2021-03-09 00:27:34,-56.0,290
2021-03-09 00:27:36,-68.0,290
2021-03-09 00:27:38,-64.0,290
2021-03-09 00:27:44,-60.0,290
2021-03-09 00:27:49,-60.0,290
2021-03-09 00:27:51,-64.0,290
2021-03-09 00:27:55,-61.0,290
2021-03-09 00:27:57,-70.0,290
2021-03-09 00:28:01,-68.0,290
2021-03-09 00:28:03,-66.0,290
2021-03-09 00:28:07,-58.0,290
2021-03-09 00:28:12,-63.0,290
2021-03-09 00:28:16,-65.0,290
2021-03-09 00:28:20,-57.0,290
2021-03-09 00:28:22,-67.0,290
2021-03-09 00:28:24,-63.0,290
2021-03-09 00:28:28,-63.0,290
2021-03-09 00:29:31,-62.0,291
2021-03-09 00:29:35,-60.0,291
2021-03-09 00:29:39,-63.0,291
2021-03-09 00:29:43,-56.0,291
2021-03-09 00:29:47,-56.0,291
2021-03-09 00:29:49,-62.0,291
2021-03-09 00:29:52,-80.0,291
2021-03-09 00:29:54,-64.0,291
2021-03-09 00:29:58,-60.0,291
2021-03-09 00:30:00,-64.0,291
2021-03-09 00:30:04,-60.0,291
2021-03-09 00:30:06,-67.0,291
2021-03-09 00:30:08,-68.0,291
2021-03-09 00:30:13,-59.0,291
2021-03-09 00:30:15,-63.0,291
2021-03-09 00:30:19,-60.0,291
2021-03-09 00:30:21,-62.0,291
2021-03-09 00:30:25,-55.0,291
2021-03-09 00:30:29,-59.0,291
2021-03-09 00:30:31,-60.0,291
2021-03-09 00:30:36,-56.0,291
2021-03-09 00:30:40,-60.0,291
2021-03-09 00:30:42,-58.0,291
2021-03-09 00:30:44,-60.0,291
2021-03-09 00:30:46,-59.0,291
2021-03-09 00:30:48,-63.0,291
2021-03-09 00:30:50,-55.0,291
2021-03-09 00:30:54,-57.0,291
2021-03-09 00:30:56,-71.0,291
2021-03-09 00:31:01,-58.0,291
2021-03-09 00:31:05,-70.0,291
2021-03-09 00:31:07,-68.0,291
2021-03-09 00:31:11,-68.0,291
2021-03-09 00:31:15,-65.0,291
2021-03-09 00:31:17,-62.0,291
2021-03-09 00:31:19,-56.0,291
2021-03-09 00:31:24,-68.0,291
2021-03-09 00:31:26,-56.0,291
2021-03-09 00:31:30,-85.0,291
2021-03-09 00:31:32,-66.0,291
2021-03-09 00:31:36,-69.0,291
2021-03-09 00:31:38,-69.0,291
2021-03-09 00:31:41,-62.0,291
2021-03-09 00:31:43,-71.0,291
2021-03-09 00:31:45,-56.0,291
2021-03-09 00:31:47,-67.0,291
2021-03-09 00:31:49,-67.0,291
2021-03-09 00:31:53,-63.0,291
2021-03-09 00:31:55,-55.0,291
2021-03-09 00:31:57,-66.0,291
2021-03-09 00:32:01,-60.0,291
2021-03-09 00:32:05,-65.0,291
2021-03-09 00:32:10,-67.0,291
2021-03-09 00:32:12,-62.0,291
2021-03-09 00:32:16,-63.0,291
2021-03-09 00:32:20,-60.0,291
2021-03-09 00:32:22,-66.0,291
2021-03-09 00:32:24,-60.0,291
2021-03-09 00:32:26,-67.0,291
2021-03-09 00:32:28,-66.0,291
2021-03-09 00:32:32,-58.0,291
2021-03-09 00:32:34,-69.0,291
2021-03-09 00:32:41,-72.0,291
2021-03-09 00:32:45,-68.0,291
2021-03-09 00:32:47,-68.0,291
2021-03-09 00:32:49,-66.0,291
2021-03-09 00:32:51,-69.0,291
2021-03-09 00:32:55,-67.0,291
2021-03-09 00:32:57,-72.0,291
2021-03-09 00:33:00,-66.0,291
2021-03-09 00:33:02,-67.0,291
2021-03-09 00:33:06,-66.0,291
2021-03-09 00:33:10,-79.0,291
2021-03-09 00:33:12,-57.0,291
2021-03-09 00:33:14,-55.0,291
2021-03-09 00:33:18,-61.0,291
2021-03-09 00:33:22,-58.0,291
2021-03-09 00:33:27,-55.0,291
2021-03-09 00:33:29,-84.0,291
2021-03-09 00:33:31,-58.0,291
2021-03-09 00:33:33,-70.0,291
2021-03-09 00:33:37,-64.0,291
2021-03-09 00:33:39,-56.0,291
2021-03-09 00:33:41,-68.0,291
2021-03-09 00:33:43,-62.0,291
